id_solicitud,fecha_solicitud,edad,tipo_empleo,ingreso_declarado,antiguedad_laboral_meses,region,canal,antiguedad_cliente_meses,score_buro,deuda_sistema,num_creditos_vigentes,peor_morosidad_12m,num_consultas_buro_3m,num_contactos_ult_trimestre,uso_linea_credito_pct,monto_solicitado,plazo_meses,tasa_interes_anual,dia_semana_solicitud
501861,2025-03-07,30,dependiente,1093000.0,103.0,Biobio,sucursal,53,749,8400000.0,2,90,2,1,54.2,2430000.0,18,21.7,mie
501862,2025-03-07,54,dependiente,640000.0,70.0,Araucania,digital,87,612,173000.0,0,0,0,2,16.6,6950000.0,24,20.7,sab
501863,2025-03-07,38,dependiente,1332000.0,205.0,Metropolitana,digital,34,775,950000.0,0,0,0,1,0.0,3380000.0,24,20.6,lun
501864,2025-03-07,19,dependiente,453000.0,12.0,Metropolitana,sucursal,51,594,143000.0,2,15,2,1,46.1,2680000.0,24,24.2,mie
501865,2025-03-07,54,independiente,912000.0,74.0,Tarapaca,partner,60,763,1509000.0,0,0,0,1,6.6,800000.0,24,19.1,jue
501866,2025-03-07,53,independiente,1272.0,87.0,Metropolitana,digital,84,763,615000.0,1,0,0,1,19.5,1540000.0,24,19.7,jue
501867,2025-03-07,29,independiente,494000.0,6.0,Maule,sucursal,84,642,700000.0,0,0,0,2,22.5,820000.0,24,19.5,vie
501868,2025-03-07,33,dependiente,1257000.0,41.0,Nuble,digital,95,550,17791000.0,1,0,1,2,53.4,860000.0,12,23.6,jue
501869,2025-03-07,49,informal,,,OHiggins,partner,73,533,303000.0,1,0,4,0,49.0,1350000.0,12,24.2,sab
501870,2025-03-07,61,informal,280000.0,,Metropolitana,sucursal,28,602,224000.0,0,0,0,2,3.7,1790000.0,24,23.1,mar
501871,2025-03-07,45,independiente,962000.0,244.0,Nuble,digital,45,512,1554000.0,4,30,5,2,54.6,1690000.0,48,23.2,vie
501872,2025-03-07,49,dependiente,402000.0,81.0,Valparaiso,partner,38,756,323000.0,0,0,0,1,0.1,880000.0,24,19.3,sab
501873,2025-03-07,42,independiente,1042000.0,62.0,Los Lagos,digital,88,653,973000.0,1,0,2,0,23.3,1390000.0,18,23.9,jue
501874,2025-03-07,19,dependiente,852000.0,12.0,Los Lagos,digital,90,542,1488000.0,2,0,1,0,50.8,2660000.0,12,22.1,mar
501875,2025-03-07,51,independiente,1118000.0,40.0,Araucania,sucursal,93,720,2779000.0,0,60,0,0,27.1,430000.0,18,19.5,mie
501876,2025-03-07,26,independiente,,91.0,Arica,digital,30,482,1065000.0,5,30,1,0,40.7,1420000.0,48,26.1,mar
501877,2025-03-07,26,dependiente,591000.0,5.0,Coquimbo,partner,17,619,696000.0,0,0,2,2,49.0,990000.0,12,20.1,jue
501878,2025-03-07,35,informal,,,Los Rios,digital,51,602,1743000.0,2,0,0,1,6.4,810000.0,24,20.1,mie
501879,2025-03-07,38,independiente,501000.0,40.0,Valparaiso,partner,3,390,1315000.0,1,15,5,1,47.2,1680000.0,24,23.7,dom
501880,2025-03-07,44,independiente,909000.0,36.0,Araucania,digital,33,536,719000.0,5,60,2,0,26.5,2560000.0,12,23.4,dom
501881,2025-03-07,32,independiente,559000.0,23.0,Metropolitana,digital,56,698,1262000.0,1,30,1,0,55.0,1740000.0,24,24.9,vie
501882,2025-03-07,31,dependiente,473000.0,59.0,Metropolitana,digital,18,510,785000.0,4,0,1,0,68.1,1500000.0,12,24.1,jue
501883,2025-03-07,19,independiente,712000.0,12.0,Aysen,sucursal,90,685,4052000.0,2,0,0,1,52.1,2500000.0,12,21.5,mie
501884,2025-03-07,37,dependiente,1339000.0,25.0,Los Rios,digital,39,671,2504000.0,1,0,2,0,88.4,1150000.0,24,23.1,sab
501885,2025-03-07,28,dependiente,2160000.0,63.0,Valparaiso,digital,20,685,1775000.0,2,0,0,0,43.1,990000.0,6,21.4,vie
501886,2025-03-07,39,dependiente,290000.0,62.0,Metropolitana,digital,11,695,766000.0,2,0,0,0,64.6,1040000.0,12,23.6,mie
501887,2025-03-07,41,informal,361000.0,,Metropolitana,digital,21,610,215000.0,4,0,2,2,15.3,1100000.0,6,21.0,lun
501888,2025-03-07,20,informal,,,Metropolitana,digital,31,478,986000.0,4,15,2,0,59.6,200000.0,48,23.0,jue
501889,2025-03-07,50,informal,,,Antofagasta,digital,20,744,3929000.0,1,0,0,0,35.2,1700000.0,36,22.1,mie
501890,2025-03-07,45,dependiente,1054000.0,127.0,Antofagasta,digital,45,711,493000.0,1,0,0,1,11.9,1050000.0,24,19.1,sab
501891,2025-03-07,19,dependiente,396000.0,12.0,Araucania,digital,67,439,2111000.0,4,0,3,3,57.0,1580000.0,18,26.1,mie
501892,2025-03-07,35,dependiente,1814000.0,72.0,Metropolitana,digital,39,821,1870000.0,0,0,0,0,0.0,2530000.0,24,20.0,jue
501893,2025-03-07,49,dependiente,444000.0,21.0,Biobio,digital,33,504,287000.0,0,15,2,2,82.0,860000.0,6,23.9,jue
501894,2025-03-07,78,dependiente,,33.0,Metropolitana,sucursal,62,685,4371000.0,2,60,0,2,41.7,390000.0,24,20.6,dom
501895,2025-03-07,30,independiente,,105.0,Los Lagos,digital,22,451,5258000.0,6,60,2,0,61.8,720000.0,12,22.5,mar
501896,2025-03-07,20,dependiente,1343000.0,24.0,Tarapaca,digital,78,591,1541000.0,1,0,2,1,49.9,1380000.0,12,23.1,lun
501897,2025-03-07,19,informal,416000.0,,Metropolitana,digital,89,494,529000.0,2,0,1,0,39.5,890000.0,36,24.8,lun
501898,2025-03-07,19,dependiente,,12.0,Valparaiso,digital,63,533,1464000.0,2,0,1,2,57.1,2810000.0,24,23.8,sab
501899,2025-03-07,56,dependiente,1392000.0,48.0,Metropolitana,digital,18,643,1718000.0,1,0,1,1,46.8,1860000.0,36,24.5,lun
501900,2025-03-07,27,independiente,,73.0,Metropolitana,digital,40,537,3369000.0,0,0,2,0,9.0,1410000.0,24,23.4,jue
501901,2025-03-07,60,jubilado,280000.0,,Valparaiso,partner,2,765,372000.0,0,0,0,1,9.5,510000.0,12,22.4,dom
501902,2025-03-08,47,informal,,,Metropolitana,digital,62,604,1646000.0,1,0,1,1,31.4,5310000.0,24,25.2,mie
501903,2025-03-08,19,dependiente,752000.0,12.0,Metropolitana,sucursal,49,723,1192000.0,0,0,1,1,0.0,5140000.0,18,18.1,vie
501904,2025-03-08,20,dependiente,709000.0,24.0,Maule,digital,73,781,255000.0,0,0,0,1,20.7,760000.0,18,18.4,dom
501905,2025-03-08,43,independiente,1395000.0,57.0,Metropolitana,digital,25,633,3735000.0,2,0,0,1,17.6,1280000.0,12,22.4,dom
501906,2025-03-08,33,dependiente,1182000.0,32.0,Metropolitana,digital,63,769,1156000.0,1,0,0,0,33.0,2420000.0,12,18.8,sab
501907,2025-03-08,41,independiente,1354000.0,51.0,Biobio,partner,16,639,6342000.0,1,0,1,0,26.1,830000.0,12,20.2,jue
501908,2025-03-08,31,dependiente,958000.0,76.0,Biobio,sucursal,88,709,1127000.0,0,0,0,0,25.0,1030000.0,12,22.2,vie
501909,2025-03-08,40,dependiente,1193.0,102.0,OHiggins,sucursal,31,733,547000.0,0,0,0,1,48.6,860000.0,24,20.3,jue
501910,2025-03-08,24,independiente,,5.0,Metropolitana,digital,73,763,3288000.0,0,0,0,0,11.3,2260000.0,6,20.2,mie
501911,2025-03-08,32,informal,529000.0,,Los Lagos,digital,33,558,652000.0,2,15,3,0,75.9,1560000.0,18,24.8,lun
501912,2025-03-08,56,dependiente,2290000.0,22.0,Biobio,digital,21,701,1617000.0,0,0,0,1,7.2,960000.0,6,18.8,jue
501913,2025-03-08,44,dependiente,632000.0,52.0,Biobio,sucursal,52,711,2885000.0,2,15,2,0,38.8,2830000.0,36,20.6,jue
501914,2025-03-08,54,informal,1196000.0,,Biobio,digital,56,551,3665000.0,2,0,2,2,29.1,390000.0,36,22.7,mie
501915,2025-03-08,36,jubilado,612000.0,,Metropolitana,digital,33,403,3410000.0,2,0,2,0,55.3,2240000.0,12,26.9,vie
501916,2025-03-08,44,independiente,,32.0,Biobio,digital,20,508,5540000.0,3,60,2,1,56.4,7050000.0,6,24.0,mar
501917,2025-03-08,27,dependiente,3723000.0,108.0,OHiggins,digital,83,686,6793000.0,1,0,0,2,33.7,570000.0,24,22.0,mie
501918,2025-03-08,45,independiente,,83.0,Metropolitana,digital,92,474,256000.0,3,0,2,0,33.2,760000.0,36,23.9,mar
501919,2025-03-08,19,dependiente,704000.0,12.0,Biobio,partner,3,558,800000.0,2,0,1,0,50.8,2190000.0,12,22.4,mar
501920,2025-03-08,40,dependiente,1989000.0,49.0,OHiggins,digital,15,561,3252000.0,3,0,0,0,15.2,2140000.0,36,24.6,jue
501921,2025-03-08,36,dependiente,1280000.0,161.0,Biobio,digital,74,590,594000.0,2,0,1,0,35.0,1230000.0,18,22.5,mar
501922,2025-03-08,48,dependiente,1081.0,52.0,Metropolitana,digital,37,485,2121000.0,2,0,1,0,91.3,2660000.0,48,27.4,vie
501923,2025-03-08,34,independiente,,126.0,Metropolitana,digital,78,592,5936000.0,4,90,2,0,48.5,1120000.0,24,23.8,mie
501924,2025-03-08,57,independiente,436.0,41.0,Metropolitana,sucursal,28,592,2079000.0,3,90,3,0,78.8,2120000.0,18,22.6,lun
501925,2025-03-08,53,dependiente,1739000.0,169.0,OHiggins,digital,38,638,1196000.0,1,0,4,2,10.7,1840000.0,12,22.0,sab
501926,2025-03-08,19,informal,,,Araucania,digital,93,707,858000.0,1,0,2,1,9.4,830000.0,48,22.5,mie
501927,2025-03-08,23,dependiente,2242000.0,60.0,Maule,sucursal,0,710,7828000.0,1,15,1,0,32.2,780000.0,18,18.5,vie
501928,2025-03-08,19,dependiente,410.0,12.0,Metropolitana,digital,95,669,344000.0,1,0,2,0,15.4,3900000.0,12,22.7,mar
501929,2025-03-08,20,dependiente,504000.0,24.0,Metropolitana,sucursal,50,531,1107000.0,1,0,2,4,21.8,1540000.0,12,24.7,jue
501930,2025-03-08,45,independiente,702000.0,47.0,Metropolitana,digital,61,593,889000.0,5,0,2,0,96.1,1790000.0,24,22.3,jue
501931,2025-03-08,46,dependiente,3733.0,26.0,Metropolitana,digital,8,591,9395000.0,2,0,2,1,31.6,1010000.0,6,22.6,vie
501932,2025-03-08,50,dependiente,672000.0,120.0,Antofagasta,sucursal,1,559,1133000.0,3,0,1,0,56.2,1970000.0,36,21.6,jue
501933,2025-03-08,31,independiente,1472000.0,38.0,Biobio,digital,20,615,342000.0,3,0,0,3,31.4,2930000.0,12,21.2,jue
501934,2025-03-08,52,dependiente,,96.0,Los Rios,partner,90,534,1765000.0,3,0,3,1,50.3,2950000.0,24,24.5,lun
501935,2025-03-08,30,dependiente,754000.0,55.0,Los Rios,digital,76,757,1335000.0,0,0,3,1,12.7,3130000.0,36,22.2,mar
501936,2025-03-08,23,independiente,2141000.0,33.0,Aysen,partner,78,761,3882000.0,0,0,0,1,27.7,4080000.0,12,22.6,lun
501937,2025-03-08,47,dependiente,782000.0,33.0,Metropolitana,digital,0,606,3148000.0,2,0,4,0,49.1,2670000.0,36,23.9,mie
501938,2025-03-08,44,dependiente,612.0,63.0,Metropolitana,sucursal,57,646,421000.0,0,15,0,1,49.2,1410000.0,12,22.8,sab
501939,2025-03-08,19,dependiente,596000.0,12.0,Metropolitana,sucursal,92,674,1004000.0,0,0,2,1,13.4,2620000.0,36,21.5,mie
501940,2025-03-08,42,independiente,1048000.0,16.0,Valparaiso,digital,73,620,1311000.0,2,0,2,0,26.8,6250000.0,24,20.1,vie
501941,2025-03-08,30,independiente,1380000.0,74.0,Biobio,digital,37,501,18145000.0,2,15,2,1,64.9,1930000.0,36,26.9,mar
501942,2025-03-08,24,dependiente,1228000.0,41.0,Metropolitana,digital,76,639,3320000.0,0,0,0,1,43.4,4580000.0,12,19.9,vie
501943,2025-03-08,40,dependiente,2620000.0,42.0,Biobio,digital,43,514,14025000.0,0,0,3,1,12.7,630000.0,24,25.4,mie
501944,2025-03-08,40,independiente,829000.0,68.0,Antofagasta,digital,9,588,866000.0,4,0,1,1,44.6,1330000.0,12,23.1,dom
501945,2025-03-08,27,dependiente,832.0,8.0,Valparaiso,digital,26,775,9181000.0,2,0,2,1,23.8,990000.0,24,19.4,jue
501946,2025-03-08,40,dependiente,865000.0,109.0,Coquimbo,digital,77,543,1324000.0,1,15,2,0,41.2,850000.0,12,27.0,mie
501947,2025-03-08,32,dependiente,1131000.0,168.0,Metropolitana,digital,56,515,4947000.0,2,0,3,1,65.9,570000.0,18,23.0,mar
501948,2025-03-08,34,independiente,1295000.0,135.0,Maule,digital,10,654,406000.0,3,0,0,0,23.0,1780000.0,6,21.6,sab
501949,2025-03-08,42,dependiente,988000.0,112.0,Valparaiso,digital,92,631,1733000.0,4,0,4,0,29.1,2670000.0,18,22.2,mie
501950,2025-03-08,40,informal,,,Los Rios,partner,15,737,476000.0,0,0,0,1,21.4,880000.0,6,21.0,mar
501951,2025-03-08,53,dependiente,1326.0,123.0,Los Rios,digital,0,608,1973000.0,2,90,3,1,59.3,1390000.0,36,25.6,jue
501952,2025-03-08,20,independiente,280000.0,24.0,Coquimbo,sucursal,54,566,207000.0,1,30,0,2,36.9,560000.0,18,22.3,mie
501953,2025-03-08,44,dependiente,1086000.0,48.0,Metropolitana,digital,41,496,1888000.0,7,15,2,0,84.9,1900000.0,12,25.5,jue
501954,2025-03-08,27,independiente,735000.0,29.0,Los Lagos,digital,93,639,564000.0,4,0,0,1,31.2,2400000.0,6,22.7,mar
501955,2025-03-08,35,informal,,,Metropolitana,digital,34,590,1023000.0,2,0,1,0,22.0,820000.0,36,25.7,mie
501956,2025-03-08,32,informal,317000.0,,Los Rios,sucursal,46,760,254000.0,0,0,0,0,2.5,2650000.0,18,19.1,sab
501957,2025-03-08,29,independiente,1217000.0,48.0,Biobio,digital,47,636,715000.0,1,30,2,0,69.9,1050000.0,12,24.1,mie
501958,2025-03-08,24,dependiente,1172000.0,13.0,Metropolitana,sucursal,67,433,9584000.0,2,15,2,0,36.8,760000.0,48,28.1,vie
501959,2025-03-08,34,independiente,785000.0,25.0,Metropolitana,digital,71,566,3222000.0,1,0,2,1,19.3,350000.0,12,22.7,vie
501960,2025-03-08,19,independiente,590000.0,12.0,Metropolitana,digital,63,614,946000.0,4,0,1,1,36.8,690000.0,24,22.6,vie
501961,2025-03-08,30,dependiente,1169000.0,52.0,Araucania,partner,76,571,3420000.0,0,0,2,0,67.3,1850000.0,12,28.1,jue
501962,2025-03-08,28,independiente,,19.0,Biobio,sucursal,48,653,1030000.0,2,30,0,0,25.6,3150000.0,24,23.8,jue
501963,2025-03-08,37,dependiente,1181000.0,12.0,Araucania,digital,80,482,5439000.0,5,15,1,2,76.5,2540000.0,18,26.1,sab
501964,2025-03-08,49,dependiente,984000.0,51.0,Valparaiso,digital,27,549,2283000.0,4,0,2,0,63.1,1180000.0,36,25.1,mar
501965,2025-03-08,57,independiente,,33.0,Metropolitana,sucursal,59,570,1487000.0,1,0,4,2,31.9,650000.0,18,22.5,jue
501966,2025-03-08,49,dependiente,817000.0,89.0,Antofagasta,digital,4,680,2697000.0,0,0,1,1,38.8,4000000.0,18,24.1,mie
501967,2025-03-08,56,dependiente,1081000.0,93.0,Maule,sucursal,59,601,1667000.0,0,0,0,1,24.0,2360000.0,36,19.2,dom
501968,2025-03-08,36,dependiente,1408000.0,67.0,Metropolitana,partner,43,734,520000.0,0,0,0,0,0.0,670000.0,6,19.5,vie
501969,2025-03-08,50,dependiente,,93.0,Metropolitana,digital,58,580,1389000.0,1,0,0,1,18.8,730000.0,24,22.6,lun
501970,2025-03-08,44,dependiente,1406000.0,12.0,Nuble,digital,80,687,1762000.0,1,0,0,1,27.0,830000.0,6,19.3,vie
501971,2025-03-08,62,jubilado,820000.0,,Maule,sucursal,81,617,425000.0,1,0,0,0,18.0,2350000.0,36,19.2,lun
501972,2025-03-08,40,dependiente,778000.0,25.0,OHiggins,digital,46,722,873000.0,4,0,1,2,41.9,1400000.0,18,23.3,mar
501973,2025-03-08,54,informal,,,OHiggins,sucursal,66,726,216000.0,2,0,0,1,0.0,960000.0,18,21.9,dom
501974,2025-03-08,31,dependiente,529000.0,48.0,Metropolitana,digital,83,432,1041000.0,6,0,2,6,95.3,1670000.0,36,25.5,jue
501975,2025-03-08,47,dependiente,553000.0,91.0,Metropolitana,partner,3,458,788000.0,2,0,3,1,36.9,3130000.0,12,24.0,sab
501976,2025-03-08,22,dependiente,1100000.0,48.0,Metropolitana,digital,12,540,1242000.0,3,30,1,1,92.6,790000.0,12,24.7,lun
501977,2025-03-08,41,independiente,1844000.0,47.0,Metropolitana,sucursal,26,789,2173000.0,1,0,0,3,18.6,1130000.0,24,19.4,jue
501978,2025-03-08,20,dependiente,916000.0,24.0,Metropolitana,partner,63,573,2367000.0,2,15,2,0,72.7,4410000.0,36,26.2,jue
501979,2025-03-08,64,dependiente,403000.0,34.0,Valparaiso,sucursal,83,650,193000.0,4,0,1,3,64.8,1680000.0,6,21.5,mar
501980,2025-03-08,53,dependiente,3180000.0,23.0,Valparaiso,partner,25,603,4683000.0,1,15,0,0,33.8,1210000.0,24,23.1,dom
501981,2025-03-08,31,independiente,1525000.0,145.0,Metropolitana,partner,40,464,11267000.0,3,0,1,1,33.5,2050000.0,18,25.7,lun
501982,2025-03-08,28,dependiente,871000.0,69.0,Nuble,sucursal,72,525,1305000.0,2,0,1,0,68.5,870000.0,12,23.4,mie
501983,2025-03-08,30,dependiente,677000.0,144.0,Valparaiso,partner,89,615,1043000.0,1,0,0,0,31.8,2080000.0,24,23.8,mar
501984,2025-03-09,52,dependiente,909000.0,81.0,Maule,digital,42,499,5268000.0,5,0,0,1,76.2,2140000.0,6,26.3,jue
501985,2025-03-09,46,dependiente,1136000.0,130.0,Metropolitana,sucursal,18,602,3145000.0,3,0,0,1,51.8,2370000.0,12,21.8,vie
501986,2025-03-09,32,informal,545.0,,Coquimbo,digital,50,535,1979000.0,1,0,1,0,66.4,1660000.0,24,27.3,lun
501987,2025-03-09,51,dependiente,,40.0,Metropolitana,digital,48,674,672000.0,2,0,0,2,19.2,1320000.0,36,19.0,mar
501988,2025-03-09,24,dependiente,669000.0,72.0,Atacama,sucursal,25,819,241000.0,0,0,0,2,54.0,1730000.0,12,19.5,lun
501989,2025-03-09,45,dependiente,1990000.0,4.0,Coquimbo,partner,79,392,22990000.0,4,30,4,0,69.1,440000.0,6,26.3,mar
501990,2025-03-09,33,dependiente,,127.0,Maule,digital,59,693,3175000.0,0,15,0,1,15.3,2860000.0,6,18.7,jue
501991,2025-03-09,37,dependiente,1418000.0,112.0,Biobio,partner,67,623,2916000.0,1,0,1,1,45.5,1340000.0,36,23.0,vie
501992,2025-03-09,21,dependiente,1536.0,36.0,Valparaiso,digital,5,607,7914000.0,1,0,2,2,61.9,1410000.0,12,23.9,vie
501993,2025-03-09,46,independiente,1353000.0,124.0,Metropolitana,partner,93,625,1743000.0,2,60,0,1,35.8,2330000.0,36,22.4,mar
501994,2025-03-09,23,dependiente,742000.0,60.0,Valparaiso,digital,81,665,2562000.0,1,0,0,0,7.7,2060000.0,36,19.5,vie
501995,2025-03-09,38,dependiente,711000.0,15.0,Biobio,partner,37,599,989000.0,2,0,4,1,25.5,630000.0,24,22.9,vie
501996,2025-03-09,65,informal,352000.0,,Metropolitana,digital,20,585,673000.0,6,15,2,1,23.1,1170000.0,24,21.2,dom
501997,2025-03-09,46,independiente,1758.0,30.0,Nuble,digital,17,658,1290000.0,1,0,1,2,77.3,1930000.0,36,19.3,mie
501998,2025-03-09,41,independiente,1414000.0,22.0,Metropolitana,digital,2,703,6932000.0,1,0,3,2,40.3,230000.0,24,19.4,jue
501999,2025-03-09,21,dependiente,1008000.0,36.0,OHiggins,digital,72,753,674000.0,1,0,1,1,58.0,1210000.0,36,21.3,jue
502000,2025-03-09,27,dependiente,1697000.0,70.0,Metropolitana,digital,27,588,7636000.0,1,0,2,0,92.4,300000.0,6,24.0,lun
502001,2025-03-09,31,dependiente,893000.0,44.0,Biobio,sucursal,35,607,1677000.0,2,0,3,1,66.8,780000.0,36,22.4,mar
502002,2025-03-09,64,jubilado,345000.0,,Metropolitana,sucursal,59,611,722000.0,1,0,1,0,23.7,990000.0,24,20.7,mie
502003,2025-03-09,23,dependiente,1315000.0,60.0,Los Lagos,digital,50,458,1946000.0,1,15,2,1,36.5,780000.0,48,26.3,vie
502004,2025-03-09,38,dependiente,1666000.0,62.0,Metropolitana,sucursal,76,744,7689000.0,1,0,1,0,53.1,600000.0,12,19.3,mar
502005,2025-03-09,28,independiente,,60.0,Biobio,digital,63,550,1786000.0,2,15,3,1,100.0,1430000.0,24,24.4,jue
502006,2025-03-09,36,dependiente,1856.0,143.0,OHiggins,digital,80,540,13839000.0,4,0,2,2,40.4,7240000.0,48,24.6,mie
502007,2025-03-09,49,dependiente,799.0,127.0,Metropolitana,sucursal,68,602,822000.0,2,0,1,2,88.2,3730000.0,12,24.9,jue
502008,2025-03-09,19,independiente,1816000.0,12.0,Metropolitana,digital,67,523,8168000.0,3,0,3,1,69.1,690000.0,36,27.9,mie
502009,2025-03-09,19,dependiente,880000.0,12.0,Maule,digital,30,571,921000.0,7,60,5,0,75.9,560000.0,24,25.1,vie
502010,2025-03-09,53,independiente,,51.0,Metropolitana,digital,19,776,1295000.0,0,0,0,0,27.4,970000.0,24,20.9,vie
502011,2025-03-09,28,dependiente,1805000.0,120.0,OHiggins,digital,94,666,3575000.0,1,0,0,1,61.6,510000.0,18,22.3,jue
502012,2025-03-09,38,dependiente,2155000.0,51.0,Biobio,digital,32,694,9039000.0,1,0,2,1,23.7,2360000.0,18,23.4,sab
502013,2025-03-09,45,independiente,,46.0,Valparaiso,sucursal,78,479,775000.0,3,0,0,0,82.2,1020000.0,6,24.8,mar
502014,2025-03-09,46,dependiente,1914000.0,50.0,Metropolitana,partner,40,604,10722000.0,0,0,0,3,65.9,2340000.0,18,21.3,vie
502015,2025-03-09,41,dependiente,1442000.0,20.0,Metropolitana,sucursal,1,813,3314000.0,1,0,0,3,17.8,1450000.0,48,19.4,vie
502016,2025-03-09,58,independiente,,34.0,Valparaiso,partner,13,781,2523000.0,0,0,0,0,10.1,1070000.0,12,17.2,mar
502017,2025-03-09,46,dependiente,922000.0,18.0,Atacama,partner,87,627,609000.0,1,0,0,1,2.1,2010000.0,24,17.0,mar
502018,2025-03-09,29,dependiente,884000.0,10.0,Metropolitana,digital,69,456,679000.0,6,0,2,0,55.1,8070000.0,12,24.9,mie
502019,2025-03-09,19,dependiente,1022000.0,12.0,Valparaiso,digital,52,597,6303000.0,5,30,1,0,95.2,3830000.0,12,24.0,mar
502020,2025-03-09,29,dependiente,,17.0,Metropolitana,partner,54,520,1961000.0,0,0,0,1,19.1,610000.0,24,23.0,jue
502021,2025-03-09,37,informal,,,Metropolitana,sucursal,17,393,3223000.0,1,0,8,0,62.3,1440000.0,24,24.3,sab
502022,2025-03-09,27,dependiente,632000.0,57.0,OHiggins,digital,92,727,2618000.0,1,0,4,1,15.0,2110000.0,18,22.6,jue
502023,2025-03-09,50,informal,336000.0,,OHiggins,partner,18,472,991000.0,7,15,5,0,100.0,1920000.0,36,27.5,mar
502024,2025-03-09,22,dependiente,1179000.0,48.0,Biobio,digital,80,694,3740000.0,0,0,1,1,27.2,830000.0,24,24.9,mie
502025,2025-03-09,19,independiente,1133000.0,12.0,Metropolitana,digital,50,592,919000.0,0,0,3,1,54.2,1960000.0,24,26.2,jue
502026,2025-03-09,45,independiente,1608000.0,26.0,Valparaiso,digital,39,782,2749000.0,0,0,0,1,26.0,1070000.0,12,17.6,jue
502027,2025-03-09,59,dependiente,464000.0,44.0,Metropolitana,digital,65,610,2235000.0,1,90,2,1,84.1,520000.0,36,19.9,mie
502028,2025-03-09,50,independiente,1674000.0,18.0,Atacama,digital,43,571,3316000.0,0,15,2,2,44.1,290000.0,18,21.3,lun
502029,2025-03-09,44,dependiente,565000.0,33.0,Los Lagos,digital,0,596,1271000.0,0,30,1,2,47.3,2520000.0,36,24.5,vie
502030,2025-03-09,31,dependiente,469.0,60.0,Metropolitana,digital,36,519,846000.0,3,0,2,1,87.5,990000.0,6,25.7,mar
502031,2025-03-09,39,dependiente,1998000.0,21.0,Los Lagos,partner,76,509,1242000.0,4,15,1,1,35.0,1450000.0,18,20.7,mar
502032,2025-03-09,38,independiente,1039000.0,24.0,Metropolitana,digital,7,655,327000.0,2,15,0,1,1.0,770000.0,18,21.9,vie
502033,2025-03-09,29,dependiente,534000.0,94.0,Metropolitana,sucursal,43,674,2462000.0,1,0,1,0,98.9,880000.0,18,25.6,jue
502034,2025-03-09,60,independiente,519000.0,4.0,Araucania,partner,0,533,836000.0,1,0,1,0,40.1,1010000.0,18,22.9,vie
502035,2025-03-09,28,jubilado,280000.0,,Araucania,digital,61,740,612000.0,1,0,1,2,62.2,380000.0,12,22.6,lun
502036,2025-03-09,22,dependiente,658000.0,47.0,Metropolitana,digital,79,578,847000.0,3,0,1,0,100.0,1340000.0,24,21.6,lun
502037,2025-03-09,23,dependiente,1025000.0,60.0,Araucania,sucursal,77,666,7411000.0,6,0,0,0,54.1,1090000.0,36,22.9,sab
502038,2025-03-09,27,independiente,,40.0,Metropolitana,digital,63,601,4277000.0,1,0,0,0,67.1,690000.0,12,20.8,jue
502039,2025-03-09,46,dependiente,768000.0,184.0,OHiggins,digital,20,752,4009000.0,1,60,0,1,55.7,1180000.0,18,20.3,dom
502040,2025-03-09,28,independiente,280000.0,20.0,Metropolitana,digital,93,420,1359000.0,0,15,3,0,38.7,1590000.0,36,23.9,vie
502041,2025-03-09,60,jubilado,383000.0,,Metropolitana,digital,78,798,361000.0,0,0,0,0,39.1,690000.0,12,21.1,vie
502042,2025-03-09,33,dependiente,816.0,105.0,OHiggins,digital,4,656,2534000.0,2,0,2,0,17.2,3610000.0,18,22.6,vie
502043,2025-03-09,64,jubilado,405000.0,,Los Lagos,sucursal,28,601,318000.0,0,0,0,2,67.1,1400000.0,18,21.9,mie
502044,2025-03-09,22,dependiente,1129000.0,39.0,Metropolitana,sucursal,45,705,2237000.0,2,0,1,0,66.4,1450000.0,12,21.7,vie
502045,2025-03-09,41,dependiente,832000.0,72.0,Metropolitana,digital,25,715,477000.0,0,0,0,1,0.0,3350000.0,24,19.6,sab
502046,2025-03-09,41,dependiente,723000.0,174.0,Metropolitana,digital,91,700,719000.0,1,0,0,1,0.0,850000.0,24,20.1,mie
502047,2025-03-09,19,dependiente,1440000.0,12.0,Antofagasta,digital,15,642,6456000.0,2,0,0,1,17.4,500000.0,24,18.8,mar
502048,2025-03-09,75,independiente,867000.0,80.0,Valparaiso,sucursal,70,749,592000.0,0,0,0,2,35.2,2380000.0,18,17.6,lun
502049,2025-03-09,47,dependiente,1049000.0,23.0,Metropolitana,sucursal,16,655,957000.0,2,0,0,2,61.0,1150000.0,24,25.7,lun
502050,2025-03-09,44,independiente,1236.0,64.0,Metropolitana,digital,38,774,1426000.0,3,0,1,2,48.9,330000.0,18,24.2,vie
502051,2025-03-09,29,informal,,,Valparaiso,digital,58,514,851000.0,3,60,2,0,58.6,580000.0,12,27.4,sab
502052,2025-03-09,40,dependiente,673000.0,34.0,Valparaiso,digital,86,737,380000.0,2,15,0,2,34.2,450000.0,48,22.7,sab
502053,2025-03-09,19,dependiente,590000.0,12.0,Maule,digital,52,634,4099000.0,2,0,1,0,14.0,2690000.0,6,22.3,lun
502054,2025-03-09,43,independiente,,54.0,Metropolitana,digital,60,464,6299000.0,2,15,1,0,75.2,850000.0,36,25.0,lun
502055,2025-03-09,19,dependiente,837000.0,11.0,Maule,digital,34,438,2043000.0,2,0,3,2,41.3,1930000.0,12,24.9,mie
