id_solicitud,p_default,p_umbral,recomendacion_aprobar,monto_solicitado,plazo_meses
502961,0.07902013321102348,0.1791044776119403,True,1160000.0,24
502962,0.07230758691128797,0.1791044776119403,True,3060000.0,24
502963,0.010236106651131938,0.0983606557377049,True,1440000.0,12
502964,0.03374818483227742,0.140625,True,430000.0,18
502965,0.03996317862961415,0.2465753424657534,True,1200000.0,36
502966,0.005139631711894599,0.140625,True,840000.0,18
502967,0.020104035478024352,0.09836065573770492,True,1950000.0,12
502968,0.032378690691167084,0.09836065573770492,True,2210000.0,12
502969,0.05005308194419563,0.1791044776119403,True,3140000.0,24
502970,0.3679187225629082,0.0983606557377049,False,1550000.0,12
502971,0.0032197127544682414,0.2465753424657534,True,1010000.0,36
502972,0.1557848281288853,0.140625,False,260000.0,18
502973,0.025969441397439036,0.140625,True,2300000.0,18
502974,0.005422519453938834,0.09836065573770492,True,1050000.0,12
502975,0.20335149665708765,0.140625,False,930000.0,18
502976,0.11390826365057562,0.3037974683544304,True,3880000.0,48
502977,0.048690157801955784,0.0983606557377049,True,1620000.0,12
502978,0.028356352912363728,0.09836065573770492,True,550000.0,12
502979,0.027626286642823884,0.2465753424657534,True,2280000.0,36
502980,0.06454932508236513,0.3037974683544304,True,3040000.0,48
502981,0.1230390559386187,0.1791044776119403,True,1770000.0,24
502982,0.0921823403295902,0.2465753424657534,True,280000.0,36
502983,0.014785445662051729,0.1791044776119403,True,350000.0,24
502984,0.25366441021025987,0.3037974683544304,True,420000.0,48
502985,0.022563305945332224,0.09836065573770492,True,440000.0,12
502986,0.17439892465254375,0.2465753424657534,True,780000.0,36
502987,0.1324239014810119,0.1791044776119403,True,920000.0,24
502988,0.1047539751008168,0.140625,True,1220000.0,18
502989,0.05387137554499182,0.2465753424657534,True,790000.0,36
502990,0.31332248468191903,0.14062499999999997,False,1550000.0,18
502991,0.020965954735991808,0.09836065573770492,True,1980000.0,12
502992,0.043320206023763706,0.1791044776119403,True,980000.0,24
502993,0.13396977468295965,0.1791044776119403,True,4190000.0,24
502994,0.007527517277407777,0.09836065573770492,True,1800000.0,12
502995,0.09322635782441224,0.2465753424657534,True,1540000.0,36
502996,0.023823976550530934,0.140625,True,2360000.0,18
502997,0.4075651805482055,0.09836065573770492,False,2590000.0,12
502998,0.522097918330105,0.09836065573770492,False,480000.0,12
502999,0.00985310568332098,0.09836065573770492,True,1170000.0,12
503000,0.01277717776633363,0.051724137931034475,True,2990000.0,6
503001,0.01724287984238902,0.140625,True,1980000.0,18
503002,0.0793613346928878,0.1791044776119403,True,750000.0,24
503003,0.9314677227140348,0.3037974683544304,False,570000.0,48
503004,0.024656761141217287,0.3037974683544304,True,6080000.0,48
503005,0.013709018279637355,0.051724137931034475,True,700000.0,6
503006,0.15028460794153028,0.051724137931034475,False,2670000.0,6
503007,0.05214836140233098,0.14062499999999997,True,660000.0,18
503008,0.010915374729715028,0.140625,True,3820000.0,18
503009,0.0018812374666765425,0.14062499999999997,True,1470000.0,18
503010,0.19099972379958594,0.1791044776119403,False,2780000.0,24
503011,0.03891918801028633,0.3037974683544304,True,870000.0,48
503012,0.02487685121704151,0.24657534246575338,True,660000.0,36
503013,0.5475292588631853,0.2465753424657534,False,3020000.0,36
503014,0.11729098501645396,0.2465753424657534,True,1730000.0,36
503015,0.03923804175801949,0.0983606557377049,True,680000.0,12
503016,0.07466828613661139,0.2465753424657534,True,320000.0,36
503017,0.2540128167442349,0.140625,False,1780000.0,18
503018,0.33165996273645354,0.09836065573770492,False,880000.0,12
503019,0.014830033261138846,0.1791044776119403,True,920000.0,24
503020,0.05074171367907417,0.1791044776119403,True,1600000.0,24
503021,0.02229319053438898,0.0983606557377049,True,770000.0,12
503022,0.9048901889580602,0.1791044776119403,False,860000.0,24
503023,0.013698250005591167,0.05172413793103448,True,1150000.0,6
503024,0.005935943168320719,0.1791044776119403,True,1320000.0,24
503025,0.036884226556981425,0.3037974683544304,True,2250000.0,48
503026,0.027736921412798734,0.140625,True,950000.0,18
503027,0.0020929972365205628,0.1791044776119403,True,3260000.0,24
503028,0.08736054609083198,0.051724137931034475,False,2950000.0,6
503029,0.019028467129726934,0.1791044776119403,True,2090000.0,24
503030,0.014894743502616471,0.140625,True,2250000.0,18
503031,0.03955609693521676,0.3037974683544304,True,820000.0,48
503032,0.04651113179230264,0.1791044776119403,True,1090000.0,24
503033,0.05954798720790661,0.051724137931034475,False,2720000.0,6
503034,0.1451175828797946,0.3037974683544304,True,2340000.0,48
503035,0.16391149233367538,0.1791044776119403,True,4380000.0,24
503036,0.05638589285601811,0.051724137931034475,False,1360000.0,6
503037,0.6024333456028039,0.14062499999999997,False,3120000.0,18
503038,0.022795560179456345,0.1791044776119403,True,1210000.0,24
503039,0.25584079242709795,0.0983606557377049,False,1420000.0,12
503040,0.3384627822129407,0.09836065573770492,False,2090000.0,12
503041,0.36209429960788614,0.140625,False,1040000.0,18
503042,0.19137179409035665,0.09836065573770492,False,8800000.0,12
503043,0.06154861066136346,0.14062499999999997,True,1440000.0,18
503044,0.19592392272150608,0.05172413793103448,False,1000000.0,6
503045,0.016805449993190377,0.09836065573770492,True,1800000.0,12
503046,0.022547342814419013,0.0983606557377049,True,3300000.0,12
503047,0.09274567820462536,0.2465753424657534,True,1300000.0,36
503048,0.0111666482669145,0.05172413793103448,True,1840000.0,6
503049,0.11873296428041169,0.3037974683544304,True,3260000.0,48
503050,0.0655122760860836,0.051724137931034475,False,3040000.0,6
503051,0.03515032071258196,0.0983606557377049,True,1600000.0,12
503052,0.04742702356602411,0.1791044776119403,True,490000.0,24
503053,0.02275393123378137,0.14062499999999997,True,780000.0,18
503054,0.2017928817637509,0.24657534246575338,True,2790000.0,36
503055,0.13012279061229146,0.2465753424657534,True,1840000.0,36
503056,0.4333799235781682,0.2465753424657534,False,2290000.0,36
503057,0.06447879980587319,0.1791044776119403,True,660000.0,24
503058,0.12612296845852763,0.1791044776119403,True,4480000.0,24
503059,0.08418534057873285,0.14062499999999997,True,3130000.0,18
503060,0.03395238846162932,0.14062499999999997,True,3180000.0,18
503061,0.0783916871816946,0.05172413793103448,False,280000.0,6
503062,0.02719229526949688,0.3037974683544304,True,1600000.0,48
503063,0.008223997786414236,0.1791044776119403,True,2210000.0,24
503064,0.08146212489259856,0.140625,True,1110000.0,18
503065,0.024715929252581068,0.140625,True,520000.0,18
503066,0.15831736942447458,0.1791044776119403,True,560000.0,24
503067,0.028842220773395686,0.2465753424657534,True,1770000.0,36
503068,0.04820966022014778,0.09836065573770492,True,1940000.0,12
503069,0.10591550340174745,0.09836065573770492,False,610000.0,12
503070,0.07254833850555527,0.14062499999999997,True,5560000.0,18
503071,0.3609493310932915,0.3037974683544304,False,2480000.0,48
503072,0.06872414533566232,0.1791044776119403,True,1020000.0,24
503073,0.10818647573246827,0.09836065573770492,False,590000.0,12
503074,0.007475795585446522,0.051724137931034475,True,360000.0,6
503075,0.08954995281741103,0.09836065573770492,True,1730000.0,12
503076,0.01912725759126634,0.051724137931034475,True,890000.0,6
503077,0.0258891350920769,0.1791044776119403,True,1220000.0,24
503078,0.07748750258936572,0.05172413793103448,False,1160000.0,6
503079,0.20056386524661327,0.1791044776119403,False,2750000.0,24
503080,0.01799279389529722,0.1791044776119403,True,1130000.0,24
503081,0.8826862578845407,0.3037974683544304,False,2890000.0,48
503082,0.02130811973000587,0.1791044776119403,True,1960000.0,24
503083,0.006794030784192788,0.09836065573770492,True,890000.0,12
503084,0.03917212994005953,0.2465753424657534,True,770000.0,36
503085,0.5944987832839393,0.14062499999999997,False,1570000.0,18
503086,0.00598651618829612,0.05172413793103448,True,1060000.0,6
503087,0.46126853947264507,0.2465753424657534,False,1970000.0,36
503088,0.06370923241456164,0.140625,True,1060000.0,18
503089,0.003566481833737308,0.140625,True,640000.0,18
503090,0.018510032844174844,0.09836065573770492,True,990000.0,12
503091,0.1323991457293925,0.09836065573770492,False,860000.0,12
503092,0.04002865703078258,0.2465753424657534,True,740000.0,36
503093,0.0539117688593093,0.05172413793103448,False,1000000.0,6
503094,0.0743256044969163,0.140625,True,1130000.0,18
503095,0.4092681889939207,0.051724137931034475,False,660000.0,6
503096,0.026331154264245375,0.2465753424657534,True,1900000.0,36
503097,0.14526722053719818,0.1791044776119403,True,1900000.0,24
503098,0.6054307370849237,0.3037974683544304,False,580000.0,48
503099,0.011674701034787464,0.0983606557377049,True,1460000.0,12
503100,0.14208604550253784,0.24657534246575338,True,350000.0,36
503101,0.15764702919512893,0.1791044776119403,True,2340000.0,24
503102,0.04799156921782635,0.1791044776119403,True,1830000.0,24
503103,0.01068407007466413,0.140625,True,1060000.0,18
503104,0.0067063343155614715,0.051724137931034475,True,1500000.0,6
503105,0.010167939771528007,0.05172413793103448,True,1210000.0,6
503106,0.016529860455957824,0.2465753424657534,True,2110000.0,36
503107,0.032165139305141935,0.140625,True,2060000.0,18
503108,0.0431219378822766,0.14062499999999997,True,720000.0,18
503109,0.007720388645511371,0.140625,True,1770000.0,18
503110,0.0512035672339879,0.05172413793103448,True,4940000.0,6
503111,0.12830408008603292,0.2465753424657534,True,1820000.0,36
503112,0.6426266188578668,0.0983606557377049,False,6690000.0,12
503113,0.0021460688743867797,0.1791044776119403,True,620000.0,24
503114,0.09575668487304001,0.1791044776119403,True,3960000.0,24
503115,0.022735791394426916,0.14062499999999997,True,1410000.0,18
503116,0.0017833663335475682,0.1791044776119403,True,500000.0,24
503117,0.027752425567005013,0.0983606557377049,True,2860000.0,12
503118,0.14798416671749626,0.1791044776119403,True,2940000.0,24
503119,0.041236509947690916,0.051724137931034475,True,1630000.0,6
503120,0.1429432938954293,0.1791044776119403,True,1780000.0,24
503121,0.5049681931494614,0.1791044776119403,False,5240000.0,24
503122,0.1456923191881091,0.140625,False,900000.0,18
503123,0.010014801207975828,0.1791044776119403,True,2290000.0,24
503124,0.025139016026654058,0.24657534246575338,True,350000.0,36
503125,0.39668199217762695,0.1791044776119403,False,1900000.0,24
503126,0.015267315167219636,0.140625,True,470000.0,18
503127,0.004008172524073931,0.0983606557377049,True,740000.0,12
503128,0.06458658715507364,0.2465753424657534,True,4780000.0,36
503129,0.023157939539883352,0.1791044776119403,True,600000.0,24
503130,0.02091464825058768,0.09836065573770492,True,1910000.0,12
503131,0.12039995782540287,0.09836065573770492,False,590000.0,12
503132,0.07217219523795831,0.2465753424657534,True,2290000.0,36
503133,0.19288155463751994,0.14062499999999997,False,2820000.0,18
503134,0.25363708326068357,0.1791044776119403,False,1640000.0,24
503135,0.3815810758316537,0.09836065573770492,False,1030000.0,12
503136,0.009145817674154249,0.0983606557377049,True,3210000.0,12
503137,0.1665729302101203,0.140625,False,4900000.0,18
503138,0.019753197326337117,0.2465753424657534,True,1260000.0,36
503139,0.12078518560592867,0.1791044776119403,True,460000.0,24
503140,0.30767031573752746,0.1791044776119403,False,4560000.0,24
503141,0.1961866541795943,0.1791044776119403,False,1980000.0,24
503142,0.1699758798959105,0.09836065573770492,False,1870000.0,12
503143,0.03145435202575999,0.09836065573770492,True,1280000.0,12
503144,0.09459829790451715,0.0983606557377049,True,1550000.0,12
503145,0.032192413720397495,0.2465753424657534,True,910000.0,36
503146,0.1585177785582533,0.1791044776119403,True,3080000.0,24
503147,0.5550801125823432,0.24657534246575338,False,710000.0,36
503148,0.038685797968100955,0.2465753424657534,True,960000.0,36
503149,0.020061071163943893,0.0983606557377049,True,1690000.0,12
503150,0.01114385509832279,0.1791044776119403,True,3640000.0,24
503151,0.033377602023540766,0.09836065573770492,True,1830000.0,12
503152,0.8242792315389462,0.140625,False,1970000.0,18
503153,0.0033451161057884223,0.2465753424657534,True,990000.0,36
503154,0.19146356530013578,0.09836065573770492,False,1290000.0,12
503155,0.13644179732373282,0.09836065573770492,False,1800000.0,12
503156,0.06731210789101834,0.140625,True,2050000.0,18
503157,0.024973421105559244,0.05172413793103448,True,1250000.0,6
503158,0.22964934408976298,0.140625,False,3290000.0,18
503159,0.11398390373053557,0.140625,True,950000.0,18
503160,0.013994061226937589,0.2465753424657534,True,840000.0,36
503161,0.00616289429015864,0.1791044776119403,True,2330000.0,24
503162,0.009364558238521371,0.1791044776119403,True,1050000.0,24
503163,0.333058272840731,0.2465753424657534,False,1860000.0,36
503164,0.004873201916361753,0.140625,True,1110000.0,18
503165,0.007104766595744929,0.09836065573770492,True,1990000.0,12
503166,0.04887892132026401,0.2465753424657534,True,380000.0,36
503167,0.04392386136507856,0.09836065573770492,True,960000.0,12
503168,0.12205043808548739,0.14062499999999997,True,810000.0,18
503169,0.3929190928827265,0.30379746835443033,False,2650000.0,48
503170,0.12047112407681439,0.09836065573770492,False,1050000.0,12
503171,0.11337566401472625,0.09836065573770492,False,1220000.0,12
503172,0.0481569794058623,0.140625,True,990000.0,18
503173,0.013378772923320625,0.1791044776119403,True,2450000.0,24
503174,0.05002897677796129,0.14062499999999997,True,1400000.0,18
503175,0.07267613108354302,0.3037974683544304,True,2600000.0,48
503176,0.10283545176244192,0.0983606557377049,False,2990000.0,12
503177,0.46343534318638774,0.140625,False,4730000.0,18
503178,0.031091070300316704,0.0983606557377049,True,390000.0,12
503179,0.19018997859302003,0.2465753424657534,True,1020000.0,36
503180,0.010938013426338076,0.1791044776119403,True,1390000.0,24
503181,0.0360344522252599,0.1791044776119403,True,690000.0,24
503182,0.023143752225417976,0.1791044776119403,True,990000.0,24
503183,0.0026902387504899937,0.140625,True,1010000.0,18
503184,0.030160270096909948,0.2465753424657534,True,500000.0,36
503185,0.028646567037195057,0.14062499999999997,True,3020000.0,18
503186,0.32168429989713565,0.1791044776119403,False,6420000.0,24
503187,0.04211149622859849,0.2465753424657534,True,1740000.0,36
503188,0.013772869613646535,0.140625,True,2090000.0,18
503189,0.020309635439312593,0.14062499999999997,True,690000.0,18
503190,0.04807197624646202,0.09836065573770492,True,1000000.0,12
503191,0.5717108287598522,0.1791044776119403,False,850000.0,24
503192,0.060225998342282434,0.1791044776119403,True,680000.0,24
503193,0.02572949885486158,0.2465753424657534,True,1220000.0,36
503194,0.04887914861373462,0.2465753424657534,True,1630000.0,36
503195,0.0064367107318622305,0.051724137931034475,True,410000.0,6
503196,0.1025475672671908,0.24657534246575338,True,690000.0,36
503197,0.02657881672192615,0.09836065573770492,True,940000.0,12
503198,0.004630813827529806,0.09836065573770492,True,3750000.0,12
503199,0.1553543242473322,0.05172413793103448,False,480000.0,6
503200,0.008262575882424713,0.140625,True,2250000.0,18
503201,0.03063231381781366,0.05172413793103448,True,560000.0,6
503202,0.14088484621235312,0.09836065573770492,False,1100000.0,12
503203,0.11041709110481937,0.1791044776119403,True,630000.0,24
503204,0.25297184841555986,0.09836065573770492,False,2160000.0,12
503205,0.04530397227242131,0.051724137931034475,True,1380000.0,6
503206,0.013670559521406302,0.09836065573770492,True,1010000.0,12
503207,0.008590255204770253,0.140625,True,1120000.0,18
503208,0.08061633132560032,0.09836065573770492,True,940000.0,12
503209,0.04925661261428825,0.140625,True,1270000.0,18
503210,0.021939099738227615,0.1791044776119403,True,1030000.0,24
503211,0.06616277067930892,0.1791044776119403,True,1140000.0,24
503212,0.48091649957012433,0.09836065573770492,False,1040000.0,12
503213,0.021314836695815482,0.14062499999999997,True,670000.0,18
503214,0.02437348864483308,0.09836065573770492,True,450000.0,12
503215,0.01800164700984633,0.1791044776119403,True,4320000.0,24
503216,0.13109460581068388,0.1791044776119403,True,3600000.0,24
503217,0.5232074682658818,0.0983606557377049,False,3260000.0,12
503218,0.04374296352510381,0.0983606557377049,True,1360000.0,12
503219,0.06464704800189071,0.0983606557377049,True,670000.0,12
503220,0.03147035216109422,0.14062499999999997,True,1330000.0,18
503221,0.29882434316797607,0.140625,False,1970000.0,18
503222,0.04711275932494772,0.0983606557377049,True,830000.0,12
503223,0.002945960774920888,0.14062499999999997,True,660000.0,18
503224,0.0007493062323284767,0.05172413793103448,True,320000.0,6
503225,0.09642504182342156,0.14062499999999997,True,3070000.0,18
503226,0.4219891646655535,0.2465753424657534,False,620000.0,36
503227,0.2753177383771389,0.1791044776119403,False,1720000.0,24
503228,0.3245650609455066,0.2465753424657534,False,4620000.0,36
503229,0.02699011426142178,0.0983606557377049,True,2830000.0,12
503230,0.0025568751983477095,0.05172413793103448,True,1180000.0,6
503231,0.020640693188715246,0.14062499999999997,True,1410000.0,18
503232,0.3991414043011862,0.2465753424657534,False,5030000.0,36
503233,0.03614131591249995,0.140625,True,2490000.0,18
503234,0.1796131310645125,0.1791044776119403,False,2530000.0,24
503235,0.35750882941821455,0.14062499999999997,False,680000.0,18
503236,0.4545294031374429,0.2465753424657534,False,3260000.0,36
503237,0.3103771136700579,0.1791044776119403,False,2210000.0,24
503238,0.08689726340762145,0.24657534246575338,True,2740000.0,36
503239,0.046978623116776905,0.09836065573770492,True,890000.0,12
503240,0.39218957748012945,0.0983606557377049,False,5450000.0,12
503241,0.13599320135906087,0.1791044776119403,True,1810000.0,24
503242,0.07629673536360983,0.14062499999999997,True,710000.0,18
503243,0.053967334996336026,0.24657534246575338,True,1390000.0,36
503244,0.009614411032958712,0.05172413793103448,True,2450000.0,6
503245,0.04762839732341786,0.0983606557377049,True,360000.0,12
503246,0.004511679559468779,0.2465753424657534,True,1440000.0,36
503247,0.015426408447573894,0.1791044776119403,True,1300000.0,24
503248,0.028655213202945454,0.1791044776119403,True,490000.0,24
503249,0.03703326351228275,0.1791044776119403,True,2890000.0,24
503250,0.03732491176867352,0.1791044776119403,True,3470000.0,24
503251,0.30231706751967236,0.0983606557377049,False,780000.0,12
503252,0.6442629803541137,0.05172413793103448,False,3860000.0,6
503253,0.04869370565491831,0.09836065573770492,True,980000.0,12
503254,0.010662589819085206,0.1791044776119403,True,1820000.0,24
503255,0.22262958055923004,0.140625,False,1880000.0,18
503256,0.10830026169706236,0.0983606557377049,False,3110000.0,12
503257,0.07070195588289611,0.2465753424657534,True,1590000.0,36
503258,0.07251634777048688,0.1791044776119403,True,1380000.0,24
503259,0.04926378854042719,0.140625,True,1870000.0,18
503260,0.06297300394025619,0.05172413793103448,False,1190000.0,6
503261,0.040295139406965795,0.140625,True,1000000.0,18
503262,0.375397523328441,0.140625,False,500000.0,18
503263,0.021066030255078114,0.14062499999999997,True,1440000.0,18
503264,0.018445432899960035,0.2465753424657534,True,2230000.0,36
503265,0.1779986392361792,0.09836065573770492,False,1030000.0,12
503266,0.007711834014124541,0.1791044776119403,True,1890000.0,24
503267,0.13998993654583738,0.14062499999999997,True,3120000.0,18
503268,0.024539842899346066,0.1791044776119403,True,3420000.0,24
503269,0.5791895755519095,0.14062499999999997,False,720000.0,18
503270,0.06662105768012971,0.09836065573770492,True,2170000.0,12
503271,0.10312021547936653,0.09836065573770492,False,890000.0,12
503272,0.18771148211318078,0.140625,False,3290000.0,18
503273,0.16001111307431043,0.14062499999999997,False,1480000.0,18
503274,0.010289559279685943,0.140625,True,1680000.0,18
503275,0.015600007837538009,0.0983606557377049,True,420000.0,12
503276,0.04378006633411741,0.140625,True,860000.0,18
503277,0.07553679589333412,0.1791044776119403,True,2110000.0,24
503278,0.34437641650815465,0.1791044776119403,False,2930000.0,24
503279,0.038808329538353684,0.1791044776119403,True,1530000.0,24
503280,0.08291351998028135,0.14062499999999997,True,200000.0,18
503281,0.13028384335873822,0.09836065573770492,False,950000.0,12
503282,0.20253113427989314,0.09836065573770492,False,1890000.0,12
503283,0.18660040437036426,0.09836065573770492,False,1940000.0,12
503284,0.01945160530999875,0.1791044776119403,True,1380000.0,24
503285,0.15922566806428123,0.3037974683544304,True,1670000.0,48
503286,0.044657164330679275,0.05172413793103448,True,2130000.0,6
503287,0.3669464746924211,0.3037974683544304,False,1400000.0,48
503288,0.4282951387725393,0.3037974683544304,False,2300000.0,48
503289,0.00889970290560069,0.1791044776119403,True,560000.0,24
503290,0.03242231699933979,0.2465753424657534,True,3980000.0,36
503291,0.10991778075488225,0.09836065573770492,False,3740000.0,12
503292,0.020796913227794547,0.05172413793103448,True,2160000.0,6
503293,0.08905393544689556,0.14062499999999997,True,710000.0,18
503294,0.008904846835588707,0.09836065573770492,True,290000.0,12
503295,0.017415158935676966,0.140625,True,2020000.0,18
503296,0.006906434827885649,0.140625,True,550000.0,18
503297,0.015753144923047385,0.2465753424657534,True,490000.0,36
503298,0.019507237847845135,0.1791044776119403,True,1790000.0,24
503299,0.032527009076706546,0.1791044776119403,True,2790000.0,24
503300,0.020955298150976038,0.2465753424657534,True,580000.0,36
503301,0.05319688837143559,0.1791044776119403,True,1410000.0,24
503302,0.010326190954321027,0.140625,True,560000.0,18
503303,0.0030297609101865557,0.0983606557377049,True,670000.0,12
503304,0.015049123624220798,0.1791044776119403,True,1550000.0,24
503305,0.0071767249402209625,0.2465753424657534,True,2240000.0,36
503306,0.044205711229904944,0.140625,True,2180000.0,18
503307,0.01120463479634777,0.2465753424657534,True,1490000.0,36
503308,0.02734060336996332,0.1791044776119403,True,1160000.0,24
503309,0.13754151733083783,0.14062499999999997,True,12250000.0,18
503310,0.04357718999211346,0.0983606557377049,True,790000.0,12
503311,0.2751188574282673,0.3037974683544304,True,1490000.0,48
503312,0.18838475417892905,0.2465753424657534,True,7460000.0,36
503313,0.794701912013701,0.1791044776119403,False,1700000.0,24
503314,0.05209243592907522,0.14062499999999997,True,3070000.0,18
503315,0.24621102478362691,0.05172413793103448,False,460000.0,6
503316,0.08400064020274131,0.0983606557377049,True,1500000.0,12
503317,0.03623848820686141,0.09836065573770492,True,1820000.0,12
503318,0.042155309063788,0.05172413793103448,True,1950000.0,6
503319,0.15750593936606086,0.09836065573770492,False,1240000.0,12
503320,0.010165666317922888,0.09836065573770492,True,1310000.0,12
503321,0.13278408541959202,0.1791044776119403,True,1570000.0,24
503322,0.0763050070061855,0.1791044776119403,True,1270000.0,24
503323,0.0315120153943814,0.14062499999999997,True,780000.0,18
503324,0.22325141566709067,0.2465753424657534,True,1500000.0,36
503325,0.026377716943874484,0.1791044776119403,True,1470000.0,24
503326,0.009706132671747594,0.14062499999999997,True,1410000.0,18
503327,0.009047224023944278,0.09836065573770492,True,3510000.0,12
503328,0.06102160912306851,0.1791044776119403,True,2330000.0,24
503329,0.023757977598022013,0.1791044776119403,True,1200000.0,24
503330,0.016825083100136796,0.0983606557377049,True,340000.0,12
503331,0.0686618807401157,0.051724137931034475,False,350000.0,6
503332,0.008215496375417278,0.2465753424657534,True,1630000.0,36
503333,0.05659732115758586,0.0983606557377049,True,3420000.0,12
503334,0.012280654620287362,0.140625,True,2500000.0,18
503335,0.0520638361087876,0.140625,True,2290000.0,18
503336,0.04638398565809128,0.24657534246575338,True,2840000.0,36
503337,0.02299183988720169,0.140625,True,920000.0,18
503338,0.07329234927779593,0.3037974683544304,True,670000.0,48
503339,0.06191426385018936,0.2465753424657534,True,1270000.0,36
503340,0.0015627904915296714,0.05172413793103448,True,580000.0,6
503341,0.1297042059427974,0.3037974683544304,True,2590000.0,48
503342,0.6344958128057738,0.1791044776119403,False,1850000.0,24
503343,0.17940982563274213,0.2465753424657534,True,910000.0,36
503344,0.2746439250216874,0.3037974683544304,True,1160000.0,48
503345,0.46779054011071775,0.140625,False,2170000.0,18
503346,0.04744820709351961,0.140625,True,630000.0,18
503347,0.22391913872676902,0.1791044776119403,False,530000.0,24
503348,0.007938985307193511,0.0983606557377049,True,1390000.0,12
503349,0.025225412875912775,0.140625,True,440000.0,18
503350,0.10734610262873497,0.09836065573770492,False,930000.0,12
503351,0.011529923747517563,0.05172413793103448,True,2510000.0,6
503352,0.23319599566344662,0.2465753424657534,True,1530000.0,36
503353,0.05463745306910735,0.3037974683544304,True,1270000.0,48
503354,0.022124460774934497,0.0983606557377049,True,5830000.0,12
503355,0.0236569990100276,0.1791044776119403,True,330000.0,24
503356,0.4868122051256156,0.1791044776119403,False,1610000.0,24
503357,0.0717056294247038,0.0983606557377049,True,810000.0,12
503358,0.08132636085427675,0.1791044776119403,True,2260000.0,24
503359,0.04686332332878375,0.1791044776119403,True,3500000.0,24
503360,0.008583668659967793,0.1791044776119403,True,2170000.0,24
503361,0.13904077512685234,0.09836065573770492,False,540000.0,12
503362,0.08570007853288024,0.09836065573770492,True,1060000.0,12
503363,0.3288445446091584,0.09836065573770492,False,2280000.0,12
503364,0.179923811797075,0.2465753424657534,True,1930000.0,36
503365,0.0404935128916576,0.09836065573770492,True,1300000.0,12
503366,0.010639655498010967,0.1791044776119403,True,1490000.0,24
503367,0.004664965776710915,0.0983606557377049,True,1680000.0,12
503368,0.05734837181107874,0.1791044776119403,True,850000.0,24
503369,0.023427740911622676,0.140625,True,2050000.0,18
503370,0.19446107767890725,0.051724137931034475,False,1530000.0,6
503371,0.39479297355990006,0.1791044776119403,False,4480000.0,24
503372,0.1595893580451128,0.3037974683544304,True,1030000.0,48
503373,0.05472305309955177,0.09836065573770492,True,1850000.0,12
503374,0.07352676802550687,0.140625,True,4060000.0,18
503375,0.15004923155776315,0.0983606557377049,False,680000.0,12
503376,0.07178884475422535,0.09836065573770492,True,520000.0,12
503377,0.05225901957186501,0.0983606557377049,True,3030000.0,12
503378,0.01958445118615076,0.3037974683544304,True,1440000.0,48
503379,0.010864227569731202,0.1791044776119403,True,260000.0,24
503380,0.027917241923325134,0.14062499999999997,True,1390000.0,18
503381,0.5482809608535308,0.09836065573770492,False,1000000.0,12
503382,0.07904930846166658,0.2465753424657534,True,490000.0,36
503383,0.02695646063986606,0.051724137931034475,True,430000.0,6
503384,0.0058426020028117765,0.1791044776119403,True,580000.0,24
503385,0.029776368684075523,0.1791044776119403,True,1690000.0,24
503386,0.23730105443261146,0.1791044776119403,False,3350000.0,24
503387,0.11254704145711693,0.140625,True,910000.0,18
503388,0.012362716659434675,0.24657534246575338,True,710000.0,36
503389,0.013221583243531617,0.1791044776119403,True,2090000.0,24
503390,0.15347744067231242,0.2465753424657534,True,1070000.0,36
503391,0.34503110755039024,0.14062499999999997,False,1350000.0,18
503392,0.025331961622101752,0.05172413793103448,True,2240000.0,6
503393,0.014085367247439577,0.2465753424657534,True,2020000.0,36
503394,0.07051281979285541,0.1791044776119403,True,10460000.0,24
503395,0.03559313934333024,0.140625,True,2360000.0,18
503396,0.011074199291365895,0.051724137931034475,True,3190000.0,6
503397,0.23176359523669532,0.05172413793103448,False,1290000.0,6
503398,0.020556416310514497,0.09836065573770492,True,2410000.0,12
503399,0.03160821999805479,0.1791044776119403,True,1190000.0,24
503400,0.005802544481464285,0.09836065573770492,True,570000.0,12
503401,0.13512697820372235,0.14062499999999997,True,2640000.0,18
503402,0.5082427155640615,0.2465753424657534,False,1030000.0,36
503403,0.3027731423212631,0.09836065573770492,False,1090000.0,12
503404,0.013590036198226439,0.3037974683544304,True,4040000.0,48
503405,0.005581989920187248,0.09836065573770492,True,970000.0,12
503406,0.07310440674227126,0.140625,True,1090000.0,18
503407,0.028250368188793288,0.051724137931034475,True,1610000.0,6
503408,0.008285343151599702,0.14062499999999997,True,1550000.0,18
503409,0.1043918522906273,0.14062499999999997,True,5380000.0,18
503410,0.014411619627223638,0.14062499999999997,True,2950000.0,18
503411,0.021054826513839487,0.3037974683544304,True,2190000.0,48
503412,0.28543895962563853,0.1791044776119403,False,1540000.0,24
503413,0.22183152889353847,0.14062499999999997,False,1360000.0,18
503414,0.023773102922138255,0.0983606557377049,True,1380000.0,12
503415,0.4015131516889602,0.140625,False,2330000.0,18
503416,0.04520834524114838,0.2465753424657534,True,890000.0,36
503417,0.17617102339515886,0.0983606557377049,False,2740000.0,12
503418,0.07813869760890785,0.1791044776119403,True,1980000.0,24
503419,0.0530301313857178,0.09836065573770492,True,1120000.0,12
503420,0.29419444381981347,0.3037974683544304,True,2040000.0,48
503421,0.08032466157217137,0.30379746835443033,True,1320000.0,48
503422,0.0021990818148335278,0.140625,True,1770000.0,18
