id_solicitud,p_default,p_umbral,recomendacion_aprobar,monto_solicitado,plazo_meses
502092,0.019891712721972085,0.1791044776119403,True,1030000.0,24
502093,0.002333262144737431,0.140625,True,1900000.0,18
502094,0.12364788648216453,0.1791044776119403,True,1500000.0,24
502095,0.05288023314758867,0.09836065573770492,True,960000.0,12
502096,0.00789688144424527,0.09836065573770492,True,1040000.0,12
502097,0.16320555306760412,0.140625,False,950000.0,18
502098,0.01882539296961275,0.05172413793103448,True,1150000.0,6
502099,0.01230176618181812,0.1791044776119403,True,1580000.0,24
502100,0.09597563686401886,0.05172413793103448,False,980000.0,6
502101,0.012249083336106676,0.051724137931034475,True,780000.0,6
502102,0.02091701881995984,0.09836065573770492,True,600000.0,12
502103,0.06998125460955995,0.3037974683544304,True,2200000.0,48
502104,0.014666308893282007,0.14062499999999997,True,680000.0,18
502105,0.21521694523366397,0.2465753424657534,True,6330000.0,36
502106,0.04781347264689265,0.1791044776119403,True,1730000.0,24
502107,0.19373117133134982,0.140625,False,1690000.0,18
502108,0.36287772230082715,0.14062499999999997,False,2660000.0,18
502109,0.15423334394930593,0.1791044776119403,True,880000.0,24
502110,0.04406129140920615,0.0983606557377049,True,2780000.0,12
502111,0.03623679702921487,0.14062499999999997,True,800000.0,18
502112,0.012150334685078621,0.140625,True,890000.0,18
502113,0.022601607258926387,0.1791044776119403,True,2560000.0,24
502114,0.040181358378730124,0.1791044776119403,True,850000.0,24
502115,0.21736284391614868,0.140625,False,1650000.0,18
502116,0.15367635988080713,0.0983606557377049,False,2870000.0,12
502117,0.037977068414770346,0.1791044776119403,True,1760000.0,24
502118,0.01664234604570596,0.140625,True,1190000.0,18
502119,0.09338885902960052,0.2465753424657534,True,2430000.0,36
502120,0.003714864461344782,0.0983606557377049,True,410000.0,12
502121,0.016471348146253048,0.0983606557377049,True,1440000.0,12
502122,0.027454148520622588,0.2465753424657534,True,4030000.0,36
502123,0.026099338938199344,0.2465753424657534,True,1230000.0,36
502124,0.0025665179800906076,0.2465753424657534,True,1020000.0,36
502125,0.09073248960871198,0.2465753424657534,True,1290000.0,36
502126,0.09431800634139711,0.09836065573770492,True,2260000.0,12
502127,0.07250105748374153,0.14062499999999997,True,340000.0,18
502128,0.026268734601499276,0.1791044776119403,True,1240000.0,24
502129,0.16787167775179715,0.051724137931034475,False,740000.0,6
502130,0.025854881927936318,0.09836065573770492,True,1040000.0,12
502131,0.01002495394154353,0.1791044776119403,True,2060000.0,24
502132,0.12912190964882125,0.2465753424657534,True,530000.0,36
502133,0.10557224767447129,0.09836065573770492,False,1100000.0,12
502134,0.05496593431721241,0.3037974683544304,True,1740000.0,48
502135,0.736705961321764,0.1791044776119403,False,1070000.0,24
502136,0.005701090875938942,0.14062499999999997,True,3040000.0,18
502137,0.00569262679013825,0.09836065573770492,True,1250000.0,12
502138,0.48532743553566915,0.2465753424657534,False,2080000.0,36
502139,0.01441970084504834,0.140625,True,850000.0,18
502140,0.015130362270806488,0.1791044776119403,True,1310000.0,24
502141,0.31047805302984977,0.24657534246575338,False,2700000.0,36
502142,0.07325031484344012,0.1791044776119403,True,3280000.0,24
502143,0.00573786112251281,0.140625,True,3690000.0,18
502144,0.005410924019248354,0.09836065573770492,True,630000.0,12
502145,0.7806751894611937,0.1791044776119403,False,890000.0,24
502146,0.18317522750382598,0.2465753424657534,True,1190000.0,36
502147,0.01526261292273917,0.14062499999999997,True,2920000.0,18
502148,0.012473284419351862,0.0983606557377049,True,820000.0,12
502149,0.14261119198354172,0.140625,False,480000.0,18
502150,0.0047928722148144936,0.14062499999999997,True,380000.0,18
502151,0.07155205596946877,0.09836065573770492,True,1030000.0,12
502152,0.01693942004562703,0.05172413793103448,True,2170000.0,6
502153,0.21923250395193045,0.0983606557377049,False,3130000.0,12
502154,0.030635557553930718,0.1791044776119403,True,730000.0,24
502155,0.016131638575133316,0.051724137931034475,True,900000.0,6
502156,0.006258821669385387,0.1791044776119403,True,520000.0,24
502157,0.006113525229638196,0.14062499999999997,True,1570000.0,18
502158,0.003927006224167716,0.0983606557377049,True,1660000.0,12
502159,0.05394124606708727,0.14062499999999997,True,800000.0,18
502160,0.1009697421800699,0.2465753424657534,True,2220000.0,36
502161,0.025728163185378995,0.1791044776119403,True,440000.0,24
502162,0.029053270778687957,0.3037974683544304,True,1290000.0,48
502163,0.028322992583138553,0.14062499999999997,True,740000.0,18
502164,0.16408867569485497,0.2465753424657534,True,970000.0,36
502165,0.03185256196684872,0.09836065573770492,True,570000.0,12
502166,0.024383202883198368,0.140625,True,1850000.0,18
502167,0.017510565200801544,0.051724137931034475,True,2810000.0,6
502168,0.02464451712808735,0.0983606557377049,True,840000.0,12
502169,0.13601708409843977,0.140625,True,4270000.0,18
502170,0.09741098586624101,0.0983606557377049,True,6850000.0,12
502171,0.03253708867441632,0.140625,True,1310000.0,18
502172,0.2171517952497093,0.2465753424657534,True,380000.0,36
502173,0.01160693780564814,0.140625,True,480000.0,18
502174,0.008477428250583015,0.140625,True,940000.0,18
502175,0.44035669142787165,0.140625,False,1180000.0,18
502176,0.17517381103292826,0.140625,False,1300000.0,18
502177,0.39551649254919413,0.0983606557377049,False,5570000.0,12
502178,0.10606403018172203,0.1791044776119403,True,510000.0,24
502179,0.01257017437666152,0.09836065573770492,True,2030000.0,12
502180,0.09214822979450041,0.2465753424657534,True,1490000.0,36
502181,0.08050599476392117,0.2465753424657534,True,1980000.0,36
502182,0.006484063850850631,0.2465753424657534,True,1090000.0,36
502183,0.7336652575209625,0.14062499999999997,False,1520000.0,18
502184,0.03622550022308921,0.1791044776119403,True,1450000.0,24
502185,0.012459957580742085,0.09836065573770492,True,930000.0,12
502186,0.039670114475632665,0.140625,True,1130000.0,18
502187,0.03358102513282273,0.14062499999999997,True,2950000.0,18
502188,0.24366191814469212,0.24657534246575338,True,340000.0,36
502189,0.18615135515698347,0.3037974683544304,True,2330000.0,48
502190,0.10455158485883555,0.1791044776119403,True,1770000.0,24
502191,0.1289546285994289,0.0983606557377049,False,1540000.0,12
502192,0.011913876915292297,0.2465753424657534,True,2050000.0,36
502193,0.13417592872130993,0.3037974683544304,True,1160000.0,48
502194,0.014696992237567423,0.051724137931034475,True,700000.0,6
502195,0.025826742851159042,0.0983606557377049,True,1470000.0,12
502196,0.07331861421852202,0.3037974683544304,True,560000.0,48
502197,0.19132111851001843,0.1791044776119403,False,380000.0,24
502198,0.14345468456858906,0.1791044776119403,True,2970000.0,24
502199,0.07712408763671838,0.2465753424657534,True,360000.0,36
502200,0.07734125123310417,0.2465753424657534,True,1480000.0,36
502201,0.010647539539593588,0.3037974683544304,True,890000.0,48
502202,0.0019715773965619256,0.140625,True,300000.0,18
502203,0.023052673311389178,0.051724137931034475,True,1590000.0,6
502204,0.03031193107322503,0.05172413793103448,True,1030000.0,6
502205,0.012769218855640727,0.24657534246575338,True,660000.0,36
502206,0.11524848476063614,0.1791044776119403,True,3020000.0,24
502207,0.21361169763115573,0.1791044776119403,False,1150000.0,24
502208,0.1591580840041385,0.140625,False,1860000.0,18
502209,0.026012954920577713,0.140625,True,450000.0,18
502210,0.007036914155951881,0.0983606557377049,True,700000.0,12
502211,0.0032343493214215023,0.30379746835443033,True,1320000.0,48
502212,0.0018753936429463877,0.1791044776119403,True,3920000.0,24
502213,0.15792607591630167,0.2465753424657534,True,1720000.0,36
502214,0.019295843620315674,0.14062499999999997,True,800000.0,18
502215,0.03631702607198607,0.2465753424657534,True,1470000.0,36
502216,0.4694146754131057,0.14062499999999997,False,1380000.0,18
502217,0.21834950744848095,0.09836065573770492,False,2230000.0,12
502218,0.0370352201256122,0.140625,True,580000.0,18
502219,0.045536832254479416,0.24657534246575338,True,1420000.0,36
502220,0.07255777144127837,0.1791044776119403,True,430000.0,24
502221,0.018652039751775096,0.2465753424657534,True,540000.0,36
502222,0.6246366772346497,0.3037974683544304,False,1520000.0,48
502223,0.39375464372295993,0.3037974683544304,False,610000.0,48
502224,0.031335823883410274,0.1791044776119403,True,990000.0,24
502225,0.02637353727259331,0.0983606557377049,True,200000.0,12
502226,0.0497813833207473,0.1791044776119403,True,1120000.0,24
502227,0.015534651117143687,0.24657534246575338,True,1370000.0,36
502228,0.04130635580928177,0.14062499999999997,True,3270000.0,18
502229,0.021148090435487946,0.2465753424657534,True,940000.0,36
502230,0.06519510587077902,0.1791044776119403,True,5100000.0,24
502231,0.09603508367771167,0.051724137931034475,False,2920000.0,6
502232,0.17388490781321653,0.2465753424657534,True,4720000.0,36
502233,0.07744012892188894,0.140625,True,3380000.0,18
502234,0.12918621140802944,0.2465753424657534,True,900000.0,36
502235,0.04001821353688438,0.2465753424657534,True,3780000.0,36
502236,0.1090296169506539,0.2465753424657534,True,1590000.0,36
502237,0.4199971354197831,0.2465753424657534,False,770000.0,36
502238,0.0595368460958166,0.14062499999999997,True,1580000.0,18
502239,0.02392690505427111,0.14062499999999997,True,1540000.0,18
502240,0.2642440452597112,0.24657534246575338,False,1320000.0,36
502241,0.04657036767773434,0.09836065573770492,True,1250000.0,12
502242,0.10294483747851423,0.1791044776119403,True,3130000.0,24
502243,0.03749583948228654,0.05172413793103448,True,2570000.0,6
502244,0.016749282539846738,0.14062499999999997,True,1460000.0,18
502245,0.012560611674339865,0.1791044776119403,True,810000.0,24
502246,0.036918258920491026,0.05172413793103448,True,580000.0,6
502247,0.08756024389060457,0.24657534246575338,True,1410000.0,36
502248,0.014905160224159419,0.09836065573770492,True,2190000.0,12
502249,0.0363928779928219,0.1791044776119403,True,750000.0,24
502250,0.3980406108693286,0.14062499999999997,False,1490000.0,18
502251,0.5586416031007465,0.3037974683544304,False,5140000.0,48
502252,0.019776581529667176,0.1791044776119403,True,980000.0,24
502253,0.051263321485501896,0.1791044776119403,True,1380000.0,24
502254,0.007075928696507551,0.09836065573770492,True,500000.0,12
502255,0.6631352083409855,0.140625,False,3430000.0,18
502256,0.005214251539452748,0.1791044776119403,True,660000.0,24
502257,0.007527279867492291,0.140625,True,1260000.0,18
502258,0.22007159409327987,0.2465753424657534,True,2330000.0,36
502259,0.08841632830001987,0.1791044776119403,True,1010000.0,24
502260,0.017481993563372936,0.09836065573770492,True,1760000.0,12
502261,0.026623769275563355,0.051724137931034475,True,440000.0,6
502262,0.039495049986687014,0.140625,True,2460000.0,18
502263,0.0014372044918500985,0.140625,True,650000.0,18
502264,0.10055309441800814,0.09836065573770492,False,6970000.0,12
502265,0.011143141301817561,0.140625,True,550000.0,18
502266,0.15964829644212322,0.14062499999999997,False,1320000.0,18
502267,0.047923548490556904,0.09836065573770492,True,1190000.0,12
502268,0.013447952219776045,0.05172413793103448,True,1310000.0,6
502269,0.06718895289702788,0.1791044776119403,True,2200000.0,24
502270,0.047545190909965576,0.2465753424657534,True,860000.0,36
502271,0.016346148556974593,0.09836065573770492,True,240000.0,12
502272,0.010089762146333257,0.2465753424657534,True,1290000.0,36
502273,0.0319348693000675,0.1791044776119403,True,3550000.0,24
502274,0.3416417827765442,0.14062499999999997,False,710000.0,18
502275,0.16478488513113693,0.140625,False,3490000.0,18
502276,0.04681117765687441,0.140625,True,1160000.0,18
502277,0.1032852511577543,0.140625,True,530000.0,18
502278,0.013872529694420838,0.1791044776119403,True,1180000.0,24
502279,0.009587682560719304,0.1791044776119403,True,820000.0,24
502280,0.01228288066247894,0.140625,True,1310000.0,18
502281,0.02475591807618235,0.3037974683544304,True,550000.0,48
502282,0.1505336818054478,0.1791044776119403,True,1140000.0,24
502283,0.07125807654062158,0.0983606557377049,True,840000.0,12
502284,0.17947866175074734,0.1791044776119403,False,1210000.0,24
502285,0.2722284325946651,0.1791044776119403,False,2060000.0,24
502286,0.2403644394678152,0.140625,False,1060000.0,18
502287,0.09045664800299692,0.051724137931034475,False,790000.0,6
502288,0.004154378465971164,0.09836065573770492,True,640000.0,12
502289,0.07911295293662145,0.24657534246575338,True,1350000.0,36
502290,0.13475893994635868,0.0983606557377049,False,1470000.0,12
502291,0.025142184418084378,0.14062499999999997,True,790000.0,18
502292,0.1567697456643855,0.140625,False,620000.0,18
502293,0.08980101745340273,0.0983606557377049,True,2880000.0,12
502294,0.10719842555547904,0.1791044776119403,True,2370000.0,24
502295,0.06629559881941484,0.051724137931034475,False,2780000.0,6
502296,0.024326996187550173,0.09836065573770492,True,500000.0,12
502297,0.011842554106783481,0.1791044776119403,True,1210000.0,24
502298,0.03778469105000344,0.1791044776119403,True,670000.0,24
502299,0.1095471325476572,0.1791044776119403,True,2520000.0,24
502300,0.028220051731348804,0.09836065573770492,True,890000.0,12
502301,0.02153687664916866,0.140625,True,4960000.0,18
502302,0.05721966978658554,0.09836065573770492,True,4190000.0,12
502303,0.016519373457656496,0.2465753424657534,True,1830000.0,36
502304,0.21218194151045117,0.0983606557377049,False,6500000.0,12
502305,0.3273713856980875,0.140625,False,1710000.0,18
502306,0.021661370971682078,0.05172413793103448,True,1280000.0,6
502307,0.006511538141512796,0.1791044776119403,True,2200000.0,24
502308,0.04340381594062748,0.05172413793103448,True,2500000.0,6
502309,0.0014534663871825118,0.051724137931034475,True,350000.0,6
502310,0.28644935417914946,0.140625,False,410000.0,18
502311,0.22057769485748543,0.2465753424657534,True,880000.0,36
502312,0.0017872919919751493,0.1791044776119403,True,780000.0,24
502313,0.13570163273833677,0.09836065573770492,False,960000.0,12
502314,0.27490885842470175,0.0983606557377049,False,770000.0,12
502315,0.18503055623727568,0.2465753424657534,True,1010000.0,36
502316,0.2336761405229739,0.3037974683544304,True,5630000.0,48
502317,0.005855769823825146,0.1791044776119403,True,870000.0,24
502318,0.4212487277015388,0.1791044776119403,False,720000.0,24
502319,0.15021790409797398,0.1791044776119403,True,800000.0,24
502320,0.13636889147396575,0.09836065573770492,False,3650000.0,12
502321,0.024825947906562968,0.14062499999999997,True,740000.0,18
502322,0.023365055815897245,0.14062499999999997,True,3190000.0,18
502323,0.008339867223421936,0.1791044776119403,True,420000.0,24
502324,0.03191426869624101,0.1791044776119403,True,770000.0,24
502325,0.011503960888966732,0.1791044776119403,True,3060000.0,24
502326,0.005627137553906114,0.09836065573770492,True,2170000.0,12
502327,0.2717774570060232,0.140625,False,610000.0,18
502328,0.1367721550880424,0.24657534246575338,True,2730000.0,36
502329,0.0781283229286664,0.2465753424657534,True,410000.0,36
502330,0.01843493239620494,0.1791044776119403,True,980000.0,24
502331,0.04592003752244967,0.1791044776119403,True,210000.0,24
502332,0.012998567436198266,0.140625,True,910000.0,18
502333,0.18213448522698222,0.2465753424657534,True,1800000.0,36
502334,0.29020360049330085,0.3037974683544304,True,6860000.0,48
502335,0.0024024583015967434,0.1791044776119403,True,2000000.0,24
502336,0.40742341266660237,0.2465753424657534,False,1780000.0,36
502337,0.04854532070406406,0.1791044776119403,True,320000.0,24
502338,0.6397580429750416,0.1791044776119403,False,1320000.0,24
502339,0.0026231164759940888,0.14062499999999997,True,1360000.0,18
502340,0.2755063674657607,0.1791044776119403,False,520000.0,24
502341,0.06138199538631651,0.2465753424657534,True,2320000.0,36
502342,0.511823393508621,0.1791044776119403,False,1480000.0,24
502343,0.01824742787069539,0.09836065573770492,True,1210000.0,12
502344,0.09363168436367911,0.140625,True,1830000.0,18
502345,0.013058567544567008,0.1791044776119403,True,1680000.0,24
502346,0.010539293192605093,0.140625,True,2550000.0,18
502347,0.02044869708699143,0.1791044776119403,True,470000.0,24
502348,0.034226138600527325,0.140625,True,1120000.0,18
502349,0.0066354685918757934,0.09836065573770492,True,550000.0,12
502350,0.006906907000592886,0.14062499999999997,True,770000.0,18
502351,0.7106111396490548,0.051724137931034475,False,5630000.0,6
502352,0.010549683852426828,0.14062499999999997,True,1530000.0,18
502353,0.03041393754860062,0.140625,True,1000000.0,18
502354,0.0006878034059326444,0.1791044776119403,True,650000.0,24
502355,0.04434330039130074,0.2465753424657534,True,620000.0,36
502356,0.5582819454648693,0.05172413793103448,False,4320000.0,6
502357,0.0026625033237749124,0.05172413793103448,True,1030000.0,6
502358,0.007692761822819023,0.2465753424657534,True,900000.0,36
502359,0.2585262988235268,0.09836065573770492,False,640000.0,12
502360,0.051662448914955174,0.1791044776119403,True,2270000.0,24
502361,0.05590891185975427,0.0983606557377049,True,660000.0,12
502362,0.09400765447945696,0.09836065573770492,True,470000.0,12
502363,0.005685352511675458,0.1791044776119403,True,1430000.0,24
502364,0.014329881613448078,0.051724137931034475,True,1710000.0,6
502365,0.03415014855691863,0.2465753424657534,True,820000.0,36
502366,0.09885577652312302,0.14062499999999997,True,2730000.0,18
502367,0.08442852985200448,0.0983606557377049,True,3090000.0,12
502368,0.03680198636389523,0.2465753424657534,True,980000.0,36
502369,0.0665789408393343,0.140625,True,1770000.0,18
502370,0.03314443615444183,0.140625,True,1150000.0,18
502371,0.11734169118561272,0.140625,True,1230000.0,18
502372,0.09210145710804417,0.1791044776119403,True,790000.0,24
502373,0.05215751091678503,0.1791044776119403,True,3190000.0,24
502374,0.004406881914502202,0.1791044776119403,True,2080000.0,24
502375,0.1376113861531689,0.3037974683544304,True,1340000.0,48
502376,0.05612333537756965,0.09836065573770492,True,2480000.0,12
502377,0.032703875472696604,0.09836065573770492,True,2580000.0,12
502378,0.04195473072942368,0.1791044776119403,True,7520000.0,24
502379,0.004943192879117769,0.0983606557377049,True,1370000.0,12
502380,0.0350364574726684,0.2465753424657534,True,750000.0,36
502381,0.31467799917883404,0.140625,False,2280000.0,18
502382,0.0661960364996331,0.140625,True,2520000.0,18
502383,0.033434372038885246,0.1791044776119403,True,4550000.0,24
502384,0.18897069218955057,0.24657534246575338,True,1330000.0,36
502385,0.034071138361432426,0.2465753424657534,True,1270000.0,36
502386,0.009377174799104717,0.1791044776119403,True,1360000.0,24
502387,0.016367377989295752,0.09836065573770492,True,490000.0,12
502388,0.05532808938860773,0.2465753424657534,True,730000.0,36
502389,0.056425590276278303,0.1791044776119403,True,400000.0,24
502390,0.10552739919889605,0.1791044776119403,True,650000.0,24
502391,0.010129942014098127,0.09836065573770492,True,4710000.0,12
502392,0.07535017366473681,0.2465753424657534,True,2050000.0,36
502393,0.14773850309898753,0.140625,False,2340000.0,18
502394,0.020351947010088908,0.051724137931034475,True,780000.0,6
502395,0.016622299936710955,0.1791044776119403,True,1460000.0,24
502396,0.0674774660416616,0.0983606557377049,True,5520000.0,12
502397,0.21825719202297794,0.1791044776119403,False,2280000.0,24
502398,0.22773269831064535,0.05172413793103448,False,1240000.0,6
502399,0.17166187090360016,0.1791044776119403,True,1390000.0,24
502400,0.4144860188946559,0.2465753424657534,False,2320000.0,36
502401,0.06321288160137503,0.1791044776119403,True,2790000.0,24
502402,0.02822466740422116,0.1791044776119403,True,2170000.0,24
502403,0.2796725638387627,0.1791044776119403,False,680000.0,24
502404,0.009273340071136227,0.140625,True,850000.0,18
502405,0.034281667524897474,0.1791044776119403,True,300000.0,24
502406,0.02680828728361599,0.140625,True,420000.0,18
502407,0.008141350251346286,0.2465753424657534,True,490000.0,36
502408,0.014367543120716947,0.140625,True,1730000.0,18
502409,0.1407449839543597,0.14062499999999997,False,1530000.0,18
502410,0.015159565518527467,0.2465753424657534,True,2130000.0,36
502411,0.0052924715322048635,0.1791044776119403,True,3900000.0,24
502412,0.04667063243454912,0.2465753424657534,True,2110000.0,36
502413,0.023631937758253726,0.140625,True,990000.0,18
502414,0.023380729091279386,0.2465753424657534,True,810000.0,36
502415,0.027009880753338794,0.1791044776119403,True,3880000.0,24
502416,0.1984747400935283,0.2465753424657534,True,2540000.0,36
502417,0.017554135496110623,0.1791044776119403,True,270000.0,24
502418,0.014880117714325184,0.0983606557377049,True,2710000.0,12
502419,0.3416563927837448,0.2465753424657534,False,1510000.0,36
502420,0.03803751346127321,0.051724137931034475,True,790000.0,6
502421,0.17332117356910473,0.051724137931034475,False,890000.0,6
502422,0.011774606545957298,0.051724137931034475,True,330000.0,6
502423,0.01735748494697972,0.14062499999999997,True,1400000.0,18
502424,0.06900468974543572,0.1791044776119403,True,2410000.0,24
502425,0.0535018087762552,0.140625,True,470000.0,18
502426,0.00252451617463982,0.2465753424657534,True,2940000.0,36
502427,0.39575489077201015,0.1791044776119403,False,2390000.0,24
502428,0.02092885102793847,0.2465753424657534,True,2580000.0,36
502429,0.013146514883034251,0.1791044776119403,True,2200000.0,24
502430,0.026836416240976473,0.0983606557377049,True,1670000.0,12
502431,0.07112131674744816,0.140625,True,3560000.0,18
502432,0.02512901375726636,0.1791044776119403,True,3260000.0,24
502433,0.06645446540463623,0.0983606557377049,True,410000.0,12
502434,0.013339123680080974,0.09836065573770492,True,1960000.0,12
502435,0.2268081066063744,0.1791044776119403,False,790000.0,24
502436,0.019829328100346225,0.140625,True,1750000.0,18
502437,0.056342420813766766,0.140625,True,4580000.0,18
502438,0.216469431911847,0.14062499999999997,False,3100000.0,18
502439,0.02797534603644916,0.2465753424657534,True,600000.0,36
502440,0.03875450438116748,0.0983606557377049,True,5930000.0,12
502441,0.06185686748237604,0.05172413793103448,False,1080000.0,6
502442,0.03925054706158928,0.051724137931034475,True,730000.0,6
502443,0.004016479997605486,0.0983606557377049,True,410000.0,12
502444,0.13754729188966971,0.1791044776119403,True,1110000.0,24
502445,0.16912208909177678,0.09836065573770492,False,260000.0,12
502446,0.056085279215739074,0.1791044776119403,True,1370000.0,24
502447,0.0015558715095456191,0.14062499999999997,True,670000.0,18
502448,0.009993558696831124,0.1791044776119403,True,1490000.0,24
502449,0.15360383156207924,0.1791044776119403,True,4050000.0,24
502450,0.06497155182506384,0.09836065573770492,True,430000.0,12
502451,0.04594834541861993,0.2465753424657534,True,2160000.0,36
502452,0.06072675099666487,0.05172413793103448,False,950000.0,6
502453,0.05334312371414958,0.09836065573770492,True,240000.0,12
502454,0.36710335554933027,0.2465753424657534,False,3870000.0,36
502455,0.007180413156817691,0.05172413793103448,True,1240000.0,6
502456,0.05691282044328073,0.2465753424657534,True,1070000.0,36
502457,0.1336913023959017,0.1791044776119403,True,900000.0,24
502458,0.24642088482554173,0.1791044776119403,False,1800000.0,24
502459,0.01924869936955468,0.09836065573770492,True,3480000.0,12
502460,0.0390179398333619,0.05172413793103448,True,950000.0,6
502461,0.020233377688662534,0.2465753424657534,True,770000.0,36
502462,0.32382300107269324,0.1791044776119403,False,4880000.0,24
502463,0.10820406021131838,0.14062499999999997,True,2940000.0,18
502464,0.03104349029065732,0.1791044776119403,True,350000.0,24
502465,0.072934415481561,0.09836065573770492,True,1260000.0,12
502466,0.05055469475030005,0.2465753424657534,True,2060000.0,36
502467,0.3421420725792091,0.1791044776119403,False,1750000.0,24
502468,0.018632044817502556,0.1791044776119403,True,660000.0,24
502469,0.6464669365925397,0.3037974683544304,False,5960000.0,48
502470,0.007936102507385568,0.1791044776119403,True,970000.0,24
502471,0.01424421288307416,0.1791044776119403,True,2590000.0,24
502472,0.028726461647639277,0.1791044776119403,True,3570000.0,24
502473,0.17155991331606682,0.2465753424657534,True,1510000.0,36
502474,0.03337787303021465,0.051724137931034475,True,2650000.0,6
502475,0.609737075380215,0.09836065573770492,False,2030000.0,12
502476,0.44558294749092636,0.1791044776119403,False,370000.0,24
502477,0.0055409004247322525,0.3037974683544304,True,810000.0,48
502478,0.03805250468331735,0.2465753424657534,True,3260000.0,36
502479,0.052489947450825816,0.1791044776119403,True,570000.0,24
502480,0.0024988268367912656,0.1791044776119403,True,870000.0,24
502481,0.03451722751280927,0.1791044776119403,True,1700000.0,24
502482,0.03419607136335655,0.0983606557377049,True,2630000.0,12
502483,0.028062829313983132,0.2465753424657534,True,1730000.0,36
502484,0.05591225674394516,0.09836065573770492,True,1760000.0,12
502485,0.05421244157358673,0.0983606557377049,True,3210000.0,12
502486,0.013860026437064807,0.1791044776119403,True,770000.0,24
502487,0.03540397932435569,0.09836065573770492,True,490000.0,12
502488,0.11632549764464374,0.1791044776119403,True,840000.0,24
502489,0.08810309339489915,0.30379746835443033,True,1320000.0,48
502490,0.5506386588286356,0.2465753424657534,False,3160000.0,36
502491,0.0026799124248017324,0.09836065573770492,True,1080000.0,12
502492,0.052260483957754934,0.1791044776119403,True,1670000.0,24
502493,0.1105594720256123,0.09836065573770492,False,920000.0,12
502494,0.10087731150383844,0.140625,True,1010000.0,18
502495,0.8354051288881702,0.051724137931034475,False,1700000.0,6
502496,0.041027506041962314,0.09836065573770492,True,4910000.0,12
502497,0.046554058930767694,0.1791044776119403,True,3650000.0,24
502498,0.1335707889672511,0.1791044776119403,True,2980000.0,24
502499,0.11902797028816307,0.09836065573770492,False,880000.0,12
502500,0.02372406407828393,0.2465753424657534,True,2430000.0,36
502501,0.001363551284218091,0.051724137931034475,True,200000.0,6
502502,0.12763058069009103,0.1791044776119403,True,1590000.0,24
502503,0.03982518767581806,0.09836065573770492,True,1150000.0,12
502504,0.03986255793233749,0.05172413793103448,True,1250000.0,6
502505,0.10704226749405181,0.24657534246575338,True,1320000.0,36
502506,0.006228533690472244,0.140625,True,1880000.0,18
502507,0.07352259085496385,0.140625,True,2070000.0,18
502508,0.046828500054964445,0.09836065573770492,True,1130000.0,12
502509,0.08079083493202212,0.140625,True,3480000.0,18
502510,0.09660305217106932,0.24657534246575338,True,710000.0,36
502511,0.013864424693060021,0.140625,True,1310000.0,18
502512,0.031201849292485838,0.09836065573770492,True,1170000.0,12
502513,0.14672556380609914,0.05172413793103448,False,2080000.0,6
502514,0.1761366220055241,0.2465753424657534,True,3190000.0,36
502515,0.012246177550694567,0.051724137931034475,True,370000.0,6
502516,0.0018866336555209355,0.140625,True,1660000.0,18
502517,0.17965827519617306,0.2465753424657534,True,3420000.0,36
502518,0.17123925975540893,0.1791044776119403,True,200000.0,24
502519,0.07106215517797403,0.1791044776119403,True,1670000.0,24
502520,0.04877887553871895,0.140625,True,2130000.0,18
502521,0.09260564247836067,0.140625,True,2080000.0,18
502522,0.295781048463814,0.3037974683544304,True,2290000.0,48
502523,0.015082853946135358,0.14062499999999997,True,1340000.0,18
502524,0.15126243074872972,0.2465753424657534,True,600000.0,36
502525,0.020362844604522336,0.140625,True,1660000.0,18
502526,0.3058472817994732,0.051724137931034475,False,860000.0,6
502527,0.022667640468519202,0.140625,True,1090000.0,18
502528,0.17763652420947293,0.1791044776119403,True,1260000.0,24
502529,0.012502814181980286,0.05172413793103448,True,1230000.0,6
502530,0.2923396466206428,0.0983606557377049,False,11590000.0,12
502531,0.10490209382040326,0.14062499999999997,True,2750000.0,18
502532,0.03327179855986723,0.0983606557377049,True,2870000.0,12
502533,0.03722928988618698,0.0983606557377049,True,840000.0,12
502534,0.12844686763672036,0.2465753424657534,True,930000.0,36
502535,0.3035606790029284,0.1791044776119403,False,1250000.0,24
502536,0.008124897118437283,0.1791044776119403,True,1550000.0,24
502537,0.0450506385323027,0.2465753424657534,True,780000.0,36
502538,0.007032803055666795,0.051724137931034475,True,340000.0,6
502539,0.08588240309401116,0.1791044776119403,True,3670000.0,24
502540,0.35651769495518193,0.2465753424657534,False,2910000.0,36
502541,0.01473396627342918,0.140625,True,950000.0,18
502542,0.21581477897924392,0.09836065573770492,False,4060000.0,12
502543,0.03510262361775979,0.1791044776119403,True,1060000.0,24
502544,0.0443545697045066,0.2465753424657534,True,1670000.0,36
502545,0.017411964518913303,0.140625,True,600000.0,18
502546,0.010252547201083075,0.1791044776119403,True,2670000.0,24
502547,0.12060019492462254,0.3037974683544304,True,1140000.0,48
502548,0.22693062537848335,0.09836065573770492,False,620000.0,12
502549,0.0862872609926353,0.1791044776119403,True,510000.0,24
502550,0.4569898225523777,0.1791044776119403,False,2230000.0,24
502551,0.013468330282209893,0.1791044776119403,True,850000.0,24
502552,0.026257141427089195,0.0983606557377049,True,1490000.0,12
502553,0.025217963310616518,0.09836065573770492,True,990000.0,12
502554,0.00325398286019056,0.2465753424657534,True,380000.0,36
502555,0.03433327805695992,0.2465753424657534,True,640000.0,36
