id_solicitud,p_default,p_umbral,recomendacion_aprobar,monto_solicitado,plazo_meses
502568,0.018371065410290106,0.24657534246575338,True,1330000.0,36
502569,0.11124554332226576,0.1791044776119403,True,620000.0,24
502570,0.016770893732018777,0.3037974683544304,True,740000.0,48
502571,0.2358918141751928,0.14062499999999997,False,1350000.0,18
502572,0.005484565792087564,0.09836065573770492,True,550000.0,12
502573,0.0023173177848190424,0.3037974683544304,True,1890000.0,48
502574,0.1219534941780647,0.24657534246575338,True,1360000.0,36
502575,0.5911816549487768,0.2465753424657534,False,910000.0,36
502576,0.023165591500021423,0.140625,True,1720000.0,18
502577,0.006722880122140187,0.14062499999999997,True,1400000.0,18
502578,0.009782568159486856,0.09836065573770492,True,2500000.0,12
502579,0.003018348009188759,0.140625,True,2370000.0,18
502580,0.2842230805224285,0.1791044776119403,False,480000.0,24
502581,0.06692860907226834,0.14062499999999997,True,1540000.0,18
502582,0.5507598714429999,0.2465753424657534,False,1580000.0,36
502583,0.024092272882092425,0.09836065573770492,True,950000.0,12
502584,0.03310915674049111,0.0983606557377049,True,1650000.0,12
502585,0.007824094096482558,0.1791044776119403,True,2320000.0,24
502586,0.13708194920734554,0.1791044776119403,True,7190000.0,24
502587,0.014831870477010846,0.140625,True,820000.0,18
502588,0.05095706989462193,0.1791044776119403,True,1150000.0,24
502589,0.08250300599473562,0.2465753424657534,True,620000.0,36
502590,0.19241752908109155,0.09836065573770492,False,3620000.0,12
502591,0.14852129373671324,0.0983606557377049,False,3350000.0,12
502592,0.008284318163180622,0.2465753424657534,True,2060000.0,36
502593,0.14366716761851814,0.140625,False,920000.0,18
502594,0.023371765111625472,0.140625,True,1780000.0,18
502595,0.0067622117324340906,0.1791044776119403,True,2460000.0,24
502596,0.010235957228690975,0.1791044776119403,True,2060000.0,24
502597,0.4250929373994716,0.2465753424657534,False,6800000.0,36
502598,0.008944176824386835,0.140625,True,980000.0,18
502599,0.6734557879623223,0.24657534246575338,False,1360000.0,36
502600,0.014263172952219372,0.14062499999999997,True,770000.0,18
502601,0.1720559280262476,0.1791044776119403,True,3010000.0,24
502602,0.2702779801221926,0.3037974683544304,True,1160000.0,48
502603,0.3283287662941753,0.3037974683544304,False,2030000.0,48
502604,0.046263281803373545,0.05172413793103448,True,2180000.0,6
502605,0.022713832630200093,0.1791044776119403,True,1510000.0,24
502606,0.25586138024048,0.1791044776119403,False,1590000.0,24
502607,0.035105163012472775,0.3037974683544304,True,1170000.0,48
502608,0.0655451591389718,0.09836065573770492,True,980000.0,12
502609,0.05277248342408561,0.140625,True,920000.0,18
502610,0.01032985873974105,0.09836065573770492,True,650000.0,12
502611,0.013830966750989535,0.1791044776119403,True,710000.0,24
502612,0.1189211727511002,0.1791044776119403,True,3530000.0,24
502613,0.20227493320089826,0.1791044776119403,False,990000.0,24
502614,0.07427095773946404,0.2465753424657534,True,1120000.0,36
502615,0.13736205693096842,0.2465753424657534,True,1270000.0,36
502616,0.01687044464620844,0.0983606557377049,True,350000.0,12
502617,0.04624777216112286,0.24657534246575338,True,670000.0,36
502618,0.006752548097234793,0.09836065573770492,True,950000.0,12
502619,0.03965022363984906,0.14062499999999997,True,2830000.0,18
502620,0.027894334102707863,0.140625,True,850000.0,18
502621,0.01365507535796093,0.05172413793103448,True,2470000.0,6
502622,0.011495861180522558,0.1791044776119403,True,1560000.0,24
502623,0.03970821419202754,0.14062499999999997,True,1580000.0,18
502624,0.06550717292156513,0.0983606557377049,True,840000.0,12
502625,0.021743240693935215,0.2465753424657534,True,3020000.0,36
502626,0.14657193777035654,0.2465753424657534,True,1300000.0,36
502627,0.01760797948588473,0.1791044776119403,True,1590000.0,24
502628,0.0337160264429132,0.14062499999999997,True,2750000.0,18
502629,0.09843255318905715,0.05172413793103448,False,1830000.0,6
502630,0.11854755354079795,0.140625,True,2000000.0,18
502631,0.009024457064484287,0.1791044776119403,True,1420000.0,24
502632,0.1372332308678957,0.2465753424657534,True,1020000.0,36
502633,0.18668024879060635,0.140625,False,850000.0,18
502634,0.044274717757863104,0.1791044776119403,True,1120000.0,24
502635,0.16151420964831675,0.051724137931034475,False,700000.0,6
502636,0.15644508007550106,0.1791044776119403,True,1760000.0,24
502637,0.009925680022543579,0.140625,True,990000.0,18
502638,0.02244651406067516,0.0983606557377049,True,1660000.0,12
502639,0.12377919068152222,0.09836065573770492,False,990000.0,12
502640,0.15310059738492396,0.3037974683544304,True,2180000.0,48
502641,0.007623997395125116,0.09836065573770492,True,310000.0,12
502642,0.31731152699449855,0.140625,False,2130000.0,18
502643,0.35481211177953237,0.1791044776119403,False,3980000.0,24
502644,0.007934013756819687,0.140625,True,430000.0,18
502645,0.5544278089533294,0.1791044776119403,False,1400000.0,24
502646,0.0047553999879396975,0.140625,True,3350000.0,18
502647,0.04232925313880216,0.0983606557377049,True,5730000.0,12
502648,0.4176777725810588,0.2465753424657534,False,880000.0,36
502649,0.061915008691890955,0.140625,True,460000.0,18
502650,0.37232927533990007,0.1791044776119403,False,1380000.0,24
502651,0.012675704005661525,0.09836065573770492,True,1800000.0,12
502652,0.03352709112000711,0.14062499999999997,True,1470000.0,18
502653,0.0606595123833874,0.2465753424657534,True,750000.0,36
502654,0.05507069740362336,0.1791044776119403,True,400000.0,24
502655,0.01247536576844471,0.0983606557377049,True,2680000.0,12
502656,0.43820803932646657,0.2465753424657534,False,1600000.0,36
502657,0.1846681551943728,0.1791044776119403,False,1200000.0,24
502658,0.09599384280267843,0.1791044776119403,True,3790000.0,24
502659,0.018498699853021144,0.051724137931034475,True,870000.0,6
502660,0.023566196654468047,0.09836065573770492,True,2280000.0,12
502661,0.017868987005760416,0.1791044776119403,True,2040000.0,24
502662,0.023378096630352105,0.14062499999999997,True,1530000.0,18
502663,0.7111559290072367,0.140625,False,1910000.0,18
502664,0.13779183735614978,0.140625,True,3370000.0,18
502665,0.025095830681091245,0.0983606557377049,True,1660000.0,12
502666,0.007522237385557955,0.14062499999999997,True,1430000.0,18
502667,0.03473255028626717,0.3037974683544304,True,570000.0,48
502668,0.005668114707831749,0.09836065573770492,True,970000.0,12
502669,0.00678116088543644,0.3037974683544304,True,2180000.0,48
502670,0.6710094755683168,0.3037974683544304,False,2110000.0,48
502671,0.04114529410693531,0.3037974683544304,True,1550000.0,48
502672,0.8046169149121661,0.2465753424657534,False,2480000.0,36
502673,0.01489033838320305,0.0983606557377049,True,1480000.0,12
502674,0.013425110677178335,0.05172413793103448,True,2180000.0,6
502675,0.007605543612489631,0.1791044776119403,True,1320000.0,24
502676,0.1514450854398725,0.09836065573770492,False,2010000.0,12
502677,0.1651758099282432,0.1791044776119403,True,220000.0,24
502678,0.01005637442184964,0.1791044776119403,True,620000.0,24
502679,0.021132731217809182,0.1791044776119403,True,6230000.0,24
502680,0.24147550516441924,0.1791044776119403,False,420000.0,24
502681,0.030902589839588938,0.140625,True,310000.0,18
502682,0.007387174248918275,0.2465753424657534,True,560000.0,36
502683,0.17489136898028756,0.09836065573770492,False,980000.0,12
502684,0.20681356316214797,0.14062499999999997,False,2860000.0,18
502685,0.013788540529089661,0.140625,True,3750000.0,18
502686,0.017438431827319453,0.09836065573770492,True,2220000.0,12
502687,0.5322102573671674,0.1791044776119403,False,930000.0,24
502688,0.04856716020346721,0.140625,True,4830000.0,18
502689,0.009270567522959239,0.140625,True,500000.0,18
502690,0.04201536611737462,0.1791044776119403,True,710000.0,24
502691,0.4893129455461291,0.05172413793103448,False,1980000.0,6
502692,0.09057836690852165,0.0983606557377049,True,1350000.0,12
502693,0.01820764219516172,0.0983606557377049,True,840000.0,12
502694,0.0528477223600712,0.1791044776119403,True,2380000.0,24
502695,0.6805590258183357,0.1791044776119403,False,2800000.0,24
502696,0.5677312878574484,0.0983606557377049,False,2720000.0,12
502697,0.015429132199921628,0.3037974683544304,True,3750000.0,48
502698,0.006134173978392198,0.09836065573770492,True,2270000.0,12
502699,0.005147407233662838,0.2465753424657534,True,510000.0,36
502700,0.14404904479652464,0.09836065573770492,False,650000.0,12
502701,0.10587049257846758,0.140625,True,870000.0,18
502702,0.014742100949241816,0.09836065573770492,True,1140000.0,12
502703,0.08082579707955415,0.140625,True,530000.0,18
502704,0.3005375007454032,0.1791044776119403,False,1550000.0,24
502705,0.036189346504665175,0.1791044776119403,True,2950000.0,24
502706,0.015280631958526213,0.14062499999999997,True,1560000.0,18
502707,0.11602415955097391,0.0983606557377049,False,1340000.0,12
502708,0.06003499075989697,0.2465753424657534,True,790000.0,36
502709,0.005297950293529388,0.09836065573770492,True,2380000.0,12
502710,0.23849711862563816,0.1791044776119403,False,850000.0,24
502711,0.09561439905811572,0.1791044776119403,True,620000.0,24
502712,0.612226578585869,0.1791044776119403,False,1970000.0,24
502713,0.6412523619240637,0.140625,False,850000.0,18
502714,0.20348631687850544,0.1791044776119403,False,1790000.0,24
502715,0.06016215172826985,0.09836065573770492,True,1080000.0,12
502716,0.04945061433842193,0.2465753424657534,True,1580000.0,36
502717,0.0028744062260349468,0.0983606557377049,True,820000.0,12
502718,0.02615290449242877,0.140625,True,860000.0,18
502719,0.09556561786396907,0.1791044776119403,True,8400000.0,24
502720,0.10442846081654852,0.2465753424657534,True,1270000.0,36
502721,0.06593475098473103,0.1791044776119403,True,570000.0,24
502722,0.006723924421646098,0.09836065573770492,True,1800000.0,12
502723,0.1114412182961481,0.09836065573770492,False,620000.0,12
502724,0.03728285615471967,0.1791044776119403,True,1190000.0,24
502725,0.2299455897052424,0.14062499999999997,False,1440000.0,18
502726,0.030717070751631208,0.1791044776119403,True,410000.0,24
502727,0.03392214030024275,0.0983606557377049,True,200000.0,12
502728,0.6382778634095508,0.09836065573770492,False,1280000.0,12
502729,0.07817831280498692,0.0983606557377049,True,1610000.0,12
502730,0.24511981398850938,0.140625,False,1720000.0,18
502731,0.011712659385841716,0.09836065573770492,True,490000.0,12
502732,0.006527368382721035,0.140625,True,520000.0,18
502733,0.6358198950102424,0.2465753424657534,False,5070000.0,36
502734,0.0719504053802431,0.1791044776119403,True,670000.0,24
502735,0.030867091326851705,0.05172413793103448,True,570000.0,6
502736,0.3227468520706068,0.09836065573770492,False,1820000.0,12
502737,0.003383024077313911,0.09836065573770492,True,2070000.0,12
502738,0.05668771456195101,0.1791044776119403,True,5280000.0,24
502739,0.3262963030681582,0.1791044776119403,False,800000.0,24
502740,0.12360690030744276,0.1791044776119403,True,2900000.0,24
502741,0.003818965650586965,0.24657534246575338,True,710000.0,36
502742,0.006668793246625692,0.051724137931034475,True,1780000.0,6
502743,0.010951985260081946,0.1791044776119403,True,990000.0,24
502744,0.06403250479803536,0.051724137931034475,False,1600000.0,6
502745,0.07082998029517783,0.2465753424657534,True,260000.0,36
502746,0.016438715159393283,0.2465753424657534,True,1490000.0,36
502747,0.3888857954251441,0.140625,False,3420000.0,18
502748,0.0448471866375948,0.09836065573770492,True,2120000.0,12
502749,0.0018051620578659225,0.051724137931034475,True,810000.0,6
502750,0.026173381790947033,0.09836065573770492,True,470000.0,12
502751,0.3981902156427962,0.2465753424657534,False,1820000.0,36
502752,0.003638259128196409,0.2465753424657534,True,2510000.0,36
502753,0.2159014059920422,0.09836065573770492,False,1290000.0,12
502754,0.051329243708001876,0.0983606557377049,True,370000.0,12
502755,0.042470720444977475,0.140625,True,930000.0,18
502756,0.0353068788239434,0.1791044776119403,True,910000.0,24
502757,0.010705539006239556,0.2465753424657534,True,2190000.0,36
502758,0.09938409220740183,0.0983606557377049,False,1620000.0,12
502759,0.12389027819606187,0.05172413793103448,False,990000.0,6
502760,0.03692953362616874,0.2465753424657534,True,410000.0,36
502761,0.27855238015336947,0.05172413793103448,False,2390000.0,6
502762,0.21188377936496305,0.140625,False,930000.0,18
502763,0.013927257724272037,0.140625,True,2240000.0,18
502764,0.053948528860210065,0.09836065573770492,True,1820000.0,12
502765,0.19731579001312335,0.1791044776119403,False,1040000.0,24
502766,0.006960294770667387,0.09836065573770492,True,1270000.0,12
502767,0.08947252983136733,0.24657534246575338,True,700000.0,36
502768,0.0515814868837398,0.09836065573770492,True,1020000.0,12
502769,0.07471130898191795,0.1791044776119403,True,1590000.0,24
502770,0.03259848749937458,0.3037974683544304,True,1350000.0,48
502771,0.04878724993287696,0.2465753424657534,True,4820000.0,36
502772,0.07421021873762985,0.09836065573770492,True,610000.0,12
502773,0.09605606953755638,0.09836065573770492,True,1060000.0,12
502774,0.0417857561470166,0.051724137931034475,True,3160000.0,6
502775,0.10143961172197243,0.14062499999999997,True,1460000.0,18
502776,0.3547428198500786,0.1791044776119403,False,560000.0,24
502777,0.36947543203491023,0.0983606557377049,False,3070000.0,12
502778,0.000994616558882954,0.2465753424657534,True,2090000.0,36
502779,0.07822393335245695,0.2465753424657534,True,910000.0,36
502780,0.046125332356860914,0.09836065573770492,True,980000.0,12
502781,0.18506839933760083,0.140625,False,880000.0,18
502782,0.25910170192418747,0.1791044776119403,False,2660000.0,24
502783,0.00936607633208931,0.140625,True,1090000.0,18
502784,0.7543795902870504,0.1791044776119403,False,1420000.0,24
502785,0.09858414747425673,0.24657534246575338,True,2680000.0,36
502786,0.022668108349106444,0.0983606557377049,True,1520000.0,12
502787,0.16426188860072874,0.3037974683544304,True,1830000.0,48
502788,0.0067216515675731945,0.09836065573770492,True,560000.0,12
502789,0.013199005129058305,0.14062499999999997,True,2810000.0,18
502790,0.24795951085616544,0.140625,False,880000.0,18
502791,0.12221503028053146,0.3037974683544304,True,430000.0,48
502792,0.00243583409809078,0.2465753424657534,True,2140000.0,36
502793,0.4656174906074679,0.3037974683544304,False,1170000.0,48
502794,0.0730589815076468,0.1791044776119403,True,1960000.0,24
502795,0.045749701697005866,0.05172413793103448,True,2030000.0,6
502796,0.076985567259081,0.09836065573770492,True,540000.0,12
502797,0.016542895336384825,0.1791044776119403,True,3010000.0,24
502798,0.028529315676188494,0.09836065573770492,True,490000.0,12
502799,0.07874754575589234,0.1791044776119403,True,2200000.0,24
502800,0.03535761575581239,0.14062499999999997,True,1330000.0,18
502801,0.04465741165562514,0.1791044776119403,True,1530000.0,24
502802,0.12002885204877745,0.1791044776119403,True,1330000.0,24
502803,0.03688632004532069,0.3037974683544304,True,580000.0,48
502804,0.25735425632525116,0.1791044776119403,False,1920000.0,24
502805,0.005837851786622828,0.2465753424657534,True,1970000.0,36
502806,0.14872880730032426,0.09836065573770492,False,2320000.0,12
502807,0.30397938041343975,0.1791044776119403,False,2050000.0,24
502808,0.12841005172708908,0.1791044776119403,True,1380000.0,24
502809,0.19143815856659224,0.140625,False,1270000.0,18
502810,0.031924935629896525,0.1791044776119403,True,760000.0,24
502811,0.022879530127609102,0.1791044776119403,True,2670000.0,24
502812,0.1261453959243314,0.1791044776119403,True,1190000.0,24
502813,0.43968185670282883,0.0983606557377049,False,1440000.0,12
502814,0.39301414309504895,0.1791044776119403,False,1410000.0,24
502815,0.4078621848248421,0.0983606557377049,False,700000.0,12
502816,0.027415638022822167,0.24657534246575338,True,1410000.0,36
502817,0.009753894376439151,0.1791044776119403,True,1260000.0,24
502818,0.039611757884957154,0.0983606557377049,True,810000.0,12
502819,0.023469974615241192,0.05172413793103448,True,2340000.0,6
502820,0.2020206281336039,0.1791044776119403,False,580000.0,24
502821,0.4324069909041648,0.140625,False,1780000.0,18
502822,0.020983305203534093,0.14062499999999997,True,660000.0,18
502823,0.30337620411576716,0.1791044776119403,False,690000.0,24
502824,0.002614263566637762,0.05172413793103448,True,1260000.0,6
502825,0.14478985550738416,0.1791044776119403,True,1580000.0,24
502826,0.0034302004148723648,0.24657534246575338,True,710000.0,36
502827,0.022071862070987835,0.09836065573770492,True,1260000.0,12
502828,0.16062827663904902,0.2465753424657534,True,1850000.0,36
502829,0.01554388784079748,0.1791044776119403,True,890000.0,24
502830,0.02601898447979624,0.1791044776119403,True,3400000.0,24
502831,0.04291132045157552,0.2465753424657534,True,1000000.0,36
502832,0.01784341987900549,0.14062499999999997,True,2630000.0,18
502833,0.038717333213473586,0.1791044776119403,True,1960000.0,24
502834,0.02519369538460304,0.3037974683544304,True,3000000.0,48
502835,0.023887466780256984,0.3037974683544304,True,800000.0,48
502836,0.027997854235274938,0.1791044776119403,True,6140000.0,24
502837,0.03426555783620069,0.1791044776119403,True,3070000.0,24
502838,0.02823588610413271,0.14062499999999997,True,1580000.0,18
502839,0.037105290458899085,0.2465753424657534,True,950000.0,36
502840,0.22116536511247603,0.140625,False,1190000.0,18
502841,0.020248557907429087,0.1791044776119403,True,1430000.0,24
502842,0.004325259421403847,0.14062499999999997,True,1620000.0,18
502843,0.016745262348461663,0.09836065573770492,True,1830000.0,12
502844,0.0707083928143487,0.14062499999999997,True,730000.0,18
502845,0.2918017142395802,0.1791044776119403,False,960000.0,24
502846,0.3656407485463055,0.05172413793103448,False,2230000.0,6
502847,0.07593822948796747,0.0983606557377049,True,1440000.0,12
502848,0.005386462996819985,0.09836065573770492,True,4400000.0,12
502849,0.3368577643471561,0.140625,False,1670000.0,18
502850,0.029092331733897622,0.14062499999999997,True,2980000.0,18
502851,0.09279740261828737,0.1791044776119403,True,1470000.0,24
502852,0.20167696039925526,0.0983606557377049,False,1390000.0,12
502853,0.00391391551154599,0.14062499999999997,True,2800000.0,18
502854,0.4000683446611682,0.140625,False,600000.0,18
502855,0.014459109051979297,0.2465753424657534,True,1560000.0,36
502856,0.03275501590667181,0.0983606557377049,True,1540000.0,12
502857,0.006541384369038747,0.1791044776119403,True,400000.0,24
502858,0.05266876630382159,0.1791044776119403,True,1800000.0,24
502859,0.00990464727254653,0.2465753424657534,True,490000.0,36
502860,0.21856714004607367,0.0983606557377049,False,1620000.0,12
502861,0.014787205631489992,0.1791044776119403,True,440000.0,24
502862,0.13554486208458696,0.1791044776119403,True,710000.0,24
502863,0.08160994546603137,0.140625,True,3330000.0,18
502864,0.18454768571543287,0.2465753424657534,True,800000.0,36
502865,0.01731908140310178,0.140625,True,1010000.0,18
502866,0.055115513808905385,0.3037974683544304,True,3370000.0,48
502867,0.06015501967117711,0.05172413793103448,False,1890000.0,6
502868,0.44131212382562673,0.09836065573770492,False,2570000.0,12
502869,0.18525515138101675,0.09836065573770492,False,1960000.0,12
502870,0.05126455346863996,0.140625,True,320000.0,18
502871,0.003501802204662738,0.3037974683544304,True,3290000.0,48
502872,0.0164112885041177,0.1791044776119403,True,1350000.0,24
502873,0.03370060425091605,0.3037974683544304,True,870000.0,48
502874,0.00957289620195558,0.1791044776119403,True,480000.0,24
502875,0.7505271119781859,0.0983606557377049,False,1450000.0,12
502876,0.05673936955967037,0.1791044776119403,True,1600000.0,24
502877,0.056126771564351384,0.1791044776119403,True,2250000.0,24
502878,0.29573872166031456,0.14062499999999997,False,400000.0,18
502879,0.1063002979680612,0.1791044776119403,True,950000.0,24
502880,0.011382797220073267,0.2465753424657534,True,880000.0,36
502881,0.012738947433579903,0.2465753424657534,True,380000.0,36
502882,0.03257381795949622,0.140625,True,1160000.0,18
502883,0.07273567752901813,0.3037974683544304,True,460000.0,48
502884,0.23037559965868007,0.051724137931034475,False,3200000.0,6
502885,0.005155221991913512,0.0983606557377049,True,3360000.0,12
502886,0.01294316900533035,0.1791044776119403,True,7570000.0,24
502887,0.01917153344132754,0.14062499999999997,True,760000.0,18
502888,0.003941084614768974,0.09836065573770492,True,1050000.0,12
502889,0.14279153991454985,0.05172413793103448,False,3640000.0,6
502890,0.10424082079007364,0.0983606557377049,False,670000.0,12
502891,0.022902238555583803,0.1791044776119403,True,1640000.0,24
502892,0.043264705768308896,0.1791044776119403,True,1570000.0,24
502893,0.005315167801800363,0.1791044776119403,True,590000.0,24
502894,0.03128208680032658,0.0983606557377049,True,760000.0,12
502895,0.01017609065370134,0.140625,True,2130000.0,18
502896,0.14085843801218825,0.051724137931034475,False,2870000.0,6
502897,0.22630684776156293,0.140625,False,1720000.0,18
502898,0.07696845972120306,0.0983606557377049,True,700000.0,12
502899,0.019829326163695996,0.2465753424657534,True,850000.0,36
502900,0.4228992100570592,0.1791044776119403,False,880000.0,24
502901,0.006764615270172726,0.2465753424657534,True,840000.0,36
502902,0.006610449039491126,0.1791044776119403,True,490000.0,24
502903,0.018104166442219738,0.140625,True,1270000.0,18
502904,0.2739624351480053,0.2465753424657534,False,2190000.0,36
502905,0.021552648965586205,0.051724137931034475,True,3020000.0,6
502906,0.25943560058893866,0.1791044776119403,False,3470000.0,24
502907,0.2133135629305653,0.09836065573770492,False,2000000.0,12
502908,0.013155625297750833,0.0983606557377049,True,1550000.0,12
502909,0.0025444489045199042,0.051724137931034475,True,1440000.0,6
502910,0.013442291191314902,0.1791044776119403,True,1840000.0,24
502911,0.09866731177187073,0.140625,True,1090000.0,18
502912,0.14541080708654452,0.09836065573770492,False,1190000.0,12
502913,0.00982265374299058,0.1791044776119403,True,570000.0,24
502914,0.08909752337721018,0.1791044776119403,True,2210000.0,24
502915,0.07360929121007097,0.140625,True,1740000.0,18
502916,0.05169750438920499,0.0983606557377049,True,1660000.0,12
502917,0.08673264671006514,0.09836065573770492,True,910000.0,12
502918,0.015044991577199256,0.140625,True,910000.0,18
502919,0.7282575895070814,0.140625,False,1970000.0,18
502920,0.09333360944913452,0.0983606557377049,True,730000.0,12
502921,0.050797150361663435,0.09836065573770492,True,960000.0,12
502922,0.031992380585878485,0.051724137931034475,True,1660000.0,6
502923,0.013689919213898208,0.1791044776119403,True,1170000.0,24
502924,0.40369689774878487,0.2465753424657534,False,1900000.0,36
502925,0.022081475164747344,0.051724137931034475,True,6790000.0,6
502926,0.04201135709298049,0.1791044776119403,True,1030000.0,24
502927,0.12927849990339235,0.1791044776119403,True,880000.0,24
502928,0.013235942240899357,0.1791044776119403,True,1930000.0,24
502929,0.005365127337500061,0.09836065573770492,True,560000.0,12
502930,0.0947464760786969,0.2465753424657534,True,2210000.0,36
502931,0.026970986688275637,0.1791044776119403,True,5220000.0,24
502932,0.34802642052926985,0.1791044776119403,False,4580000.0,24
502933,0.02377898384387806,0.2465753424657534,True,1630000.0,36
502934,0.02294463687377354,0.0983606557377049,True,380000.0,12
502935,0.011215015379089099,0.140625,True,280000.0,18
502936,0.019029181106993923,0.0983606557377049,True,830000.0,12
502937,0.09019786495334835,0.1791044776119403,True,1780000.0,24
502938,0.008745833651627422,0.1791044776119403,True,1410000.0,24
502939,0.012288543622357755,0.3037974683544304,True,840000.0,48
502940,0.008024503258172028,0.140625,True,3960000.0,18
502941,0.004964191377890789,0.3037974683544304,True,490000.0,48
502942,0.1528687346257348,0.2465753424657534,True,1630000.0,36
502943,0.017185151067994075,0.1791044776119403,True,640000.0,24
502944,0.015428303177311703,0.14062499999999997,True,1500000.0,18
502945,0.003945706829362146,0.1791044776119403,True,1830000.0,24
502946,0.07919476357249594,0.0983606557377049,True,2810000.0,12
502947,0.5670712398201193,0.09836065573770492,False,1990000.0,12
502948,0.07635734324408137,0.2465753424657534,True,2130000.0,36
502949,0.17624590192915424,0.2465753424657534,True,4870000.0,36
502950,0.06954762002154988,0.0983606557377049,True,2720000.0,12
502951,0.11597228452526288,0.1791044776119403,True,2560000.0,24
502952,0.025939300844492218,0.3037974683544304,True,2290000.0,48
502953,0.019153745186731273,0.051724137931034475,True,710000.0,6
502954,0.03786233647917047,0.24657534246575338,True,1380000.0,36
502955,0.020956116758205502,0.3037974683544304,True,400000.0,48
502956,0.0666184486241267,0.140625,True,1990000.0,18
502957,0.020993262905498494,0.2465753424657534,True,410000.0,36
502958,0.012170545670403873,0.1791044776119403,True,970000.0,24
502959,0.054722889176241525,0.3037974683544304,True,1010000.0,48
502960,0.0069797870090948675,0.05172413793103448,True,1010000.0,6
502961,0.07327669857057746,0.1791044776119403,True,1160000.0,24
502962,0.07671582658776512,0.1791044776119403,True,3060000.0,24
502963,0.009385993687767689,0.0983606557377049,True,1440000.0,12
502964,0.0283362855221856,0.140625,True,430000.0,18
502965,0.031768802602045565,0.2465753424657534,True,1200000.0,36
502966,0.004510321885826134,0.140625,True,840000.0,18
502967,0.016235660073709687,0.09836065573770492,True,1950000.0,12
502968,0.03207417717737448,0.09836065573770492,True,2210000.0,12
502969,0.04491072412913642,0.1791044776119403,True,3140000.0,24
502970,0.3711076943532403,0.0983606557377049,False,1550000.0,12
502971,0.0025737313281218445,0.2465753424657534,True,1010000.0,36
502972,0.14581307734116847,0.140625,False,260000.0,18
502973,0.023209082245789586,0.140625,True,2300000.0,18
502974,0.004338278230950582,0.09836065573770492,True,1050000.0,12
502975,0.20942458636237463,0.140625,False,930000.0,18
502976,0.11893326411928344,0.3037974683544304,True,3880000.0,48
502977,0.04791645721784541,0.0983606557377049,True,1620000.0,12
502978,0.02389098434410501,0.09836065573770492,True,550000.0,12
502979,0.023969718374406007,0.2465753424657534,True,2280000.0,36
502980,0.06077662895805376,0.3037974683544304,True,3040000.0,48
502981,0.1313610827101107,0.1791044776119403,True,1770000.0,24
502982,0.08743658747944393,0.2465753424657534,True,280000.0,36
502983,0.012056269104633229,0.1791044776119403,True,350000.0,24
502984,0.23316974989829142,0.3037974683544304,True,420000.0,48
502985,0.020222975852103895,0.09836065573770492,True,440000.0,12
502986,0.1593983639491534,0.2465753424657534,True,780000.0,36
502987,0.1250516399265641,0.1791044776119403,True,920000.0,24
502988,0.10162545791948115,0.140625,True,1220000.0,18
502989,0.04565246067636885,0.2465753424657534,True,790000.0,36
502990,0.3062875210958087,0.14062499999999997,False,1550000.0,18
502991,0.018067252915772374,0.09836065573770492,True,1980000.0,12
502992,0.03574434543872198,0.1791044776119403,True,980000.0,24
502993,0.14464446494011507,0.1791044776119403,True,4190000.0,24
502994,0.00697290847329288,0.09836065573770492,True,1800000.0,12
502995,0.09451941521141517,0.2465753424657534,True,1540000.0,36
502996,0.02204180586839661,0.140625,True,2360000.0,18
502997,0.44195231753364467,0.09836065573770492,False,2590000.0,12
502998,0.5129620463569815,0.09836065573770492,False,480000.0,12
502999,0.007082216072052952,0.09836065573770492,True,1170000.0,12
503000,0.012083089735166665,0.051724137931034475,True,2990000.0,6
503001,0.01588641068885105,0.140625,True,1980000.0,18
503002,0.07669473092373465,0.1791044776119403,True,750000.0,24
503003,0.9402941012750906,0.3037974683544304,False,570000.0,48
503004,0.02198646534418473,0.3037974683544304,True,6080000.0,48
503005,0.010911175888948984,0.051724137931034475,True,700000.0,6
503006,0.1582672026565151,0.051724137931034475,False,2670000.0,6
503007,0.0420161744600578,0.14062499999999997,True,660000.0,18
503008,0.010421328712833224,0.140625,True,3820000.0,18
503009,0.0015273869154982214,0.14062499999999997,True,1470000.0,18
503010,0.18669191087599102,0.1791044776119403,False,2780000.0,24
503011,0.03501434712530555,0.3037974683544304,True,870000.0,48
503012,0.021583409338274212,0.24657534246575338,True,660000.0,36
503013,0.5792671877215347,0.2465753424657534,False,3020000.0,36
503014,0.10912958098535258,0.2465753424657534,True,1730000.0,36
503015,0.037398465761203335,0.0983606557377049,True,680000.0,12
503016,0.06853424120782325,0.2465753424657534,True,320000.0,36
503017,0.29033801472423304,0.140625,False,1780000.0,18
503018,0.3390334683350082,0.09836065573770492,False,880000.0,12
503019,0.011135810246525947,0.1791044776119403,True,920000.0,24
503020,0.05080566526123499,0.1791044776119403,True,1600000.0,24
503021,0.021177462529487344,0.0983606557377049,True,770000.0,12
503022,0.9100733452370665,0.1791044776119403,False,860000.0,24
503023,0.012214049629129213,0.05172413793103448,True,1150000.0,6
503024,0.005233472265566407,0.1791044776119403,True,1320000.0,24
503025,0.0327452479029532,0.3037974683544304,True,2250000.0,48
503026,0.02595967641636497,0.140625,True,950000.0,18
503027,0.0017546906275666804,0.1791044776119403,True,3260000.0,24
503028,0.09616781304832839,0.051724137931034475,False,2950000.0,6
503029,0.017801299451032225,0.1791044776119403,True,2090000.0,24
503030,0.014006636587134726,0.140625,True,2250000.0,18
